话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,3638784237,蹶张中郎将,m,2023/5/05,13:56:52,   好有气场
 , , , , , , , , , ,2243469435,HZ肥Dee,m,2023/5/05,13:56:46,够经典了!!!
 , , , , , , , , , ,1865066141,v兴逸,m,2023/5/05,14:35:24,我的Uzi呢？
 , , , , , , , , , ,6475514714,凯凯凯凯飞2,m,2023/5/06,09:27:46,这是去踢足球吗？这么多人？形式主义看来今年没戏
 , , , , , , , , , ,6031132401,咕咚咕咚鏘,m,2023/5/05,16:48:42,你这下面机器人也太多了
 , , , , , , , , , ,7748394521,是尼的益达吖,m,2023/5/05,16:36:29,到时候有没有直播看啊？
 , , , , , , , , , ,2689566707,Jay提笔不为风雅丶,m,2023/5/06,13:56:20,简自豪呢
 , , , , , , , , , ,2155670920,MankindJakeyLeung,m,2023/5/06,09:25:24,我大uzi呢
 , , , , , , , , , ,2133838614,夜吟不觉月光寒,m,2023/5/05,23:16:56,用本名我都不知道谁是谁了……
 , , , , , , , , , ,5039334548,是个美女啦__,f,2023/5/05,17:28:45,有门票卖吗。可以去现场么，
 , , , , , , , , , ,6353595727,打领带的七海灯子,m,2023/5/05,17:17:20,为什么没有侯国玉
 , , , , , , , , , ,6120865792,李低调没有全勤奖,m,2023/5/06,08:53:01,有那些人品差的就别让去了，不然就是下一个赃辑嗑
 , , , , , , , , , ,1664606082,宅羊狂想,m,2023/5/06,08:52:34,我以为有Uzi
 , , , , , , , , , ,6590695706,来我公司上班,m,2023/5/05,15:11:36,小走有点可惜
 , , , , , , , , , ,7734242558,娱心飞扬1,m,2023/5/05,14:06:35,其他位置无所谓，上单我就想看山鸡哥
 , , , , , , , , , ,7746716606,梁博真的好可爱呀,f,2023/5/05,14:05:36,讲实话。25人的大名单，只要不是菜得太明显，都能去。
 , , , , , , , , , ,7631153356,娱心娱意吖,f,2023/5/05,14:05:11,on吧，他会整活
 , , , , , , , , , ,7725852238,H有你真好W,f,2023/5/05,14:04:27,基本上是lpl目前最顶尖的一批了，就看后面选拔出来情况了
 , , , , , , , , , ,2650696642,尚逸尘,m,2023/5/05,13:57:00,我也想拥有额，怎么办？怎么办？.
 , , , , , , , , , ,1829048443,渲染前夜,m,2023/5/05,13:56:56,要不要这么好啊，瞬间高大上了
 , , , , , , , , , ,3080961224,Etoile丶科威特,m,2023/5/05,13:56:55,艾玛，直接把俺震尿了
 , , , , , , , , , ,3638784237,蹶张中郎将,m,2023/5/05,13:56:52,   好有气场
https://m.weibo.cn/detail/4898033286252093,【#杭州亚运会电竞英雄联盟国家集训队#】@中国蓝新闻 记者了解到，杭州亚运会电子竞技（英雄联盟项目）国家集训队名单日前对外公示。杭州亚运会电子竞技（英雄联盟项目）国家集训队由28人组成，包括1名主教练和2名教练组成员。#电竞国家集训队28人公布##杭州亚运会#英雄联盟 ,2286092114,中国蓝新闻,m,2023/05/05,13:46:39,3,4,16, , , , , , 
 , , , , , , , , , ,1829407315,蓝媒视频官方微博,f,2023/5/05,14:20:30,加油加油
 , , , , , , , , , ,6562139995,小笼包45884,m,2023/5/05,14:18:49,
 , , , , , , , , , ,1763569030,新闻深一度,m,2023/5/05,14:21:54,期待杭州亚运会
https://m.weibo.cn/detail/4898033244833743,#电竞国家集训队名单公布# 跟网传的大差不差，是选手们痛失网名的一天。 #和平精英亚运版本国家集训队名单##杭州亚运会# ,6455860019,手游妹,f,2023/05/05,13:46:29,174,236,778, , , , , , 
 , , , , , , , , , ,5115586884,爱她的他很爱她w,m,2023/5/05,13:54:09,图片评论
 , , , , , , , , , ,3218911664,快乐的帅肥宅,m,2023/5/05,13:51:47,图片评论
 , , , , , , , , , ,2479910171,Super-Timo,m,2023/5/05,13:51:50,除了刘青松和林伟翔其他都对不上了  
 , , , , , , , , , ,1868006434,傲娇鬼o_O,f,2023/5/05,13:51:52,谁给我翻译一下，能不能贴上他们的网名。对不上脸
 , , , , , , , , , ,1584610022,JeC1,m,2023/5/05,13:55:02,教练组不加个tabe吗？
 , , , , , , , , , ,1521058132,情鬼大魔王,m,2023/5/05,13:52:42,简自豪呢
 , , , , , , , , , ,7782694893,云朵的味道wo知道,f,2023/5/05,14:01:44,所有选手都要加油
 , , , , , , , , , ,7758773063,带着可爱一起打烊,f,2023/5/05,14:01:04,@KPL王者荣耀职业联赛 你在高贵什么，给我发名单
 , , , , , , , , , ,7470061857,梦sui无痕,f,2023/5/05,13:59:47,钟鸿森加油！！
 , , , , , , , , , ,5663738138,可那我呢-,f,2023/5/05,13:52:38,我看到和平精英选手有个女孩子
 , , , , , , , , , ,3280836722,Cindyzoe蓝控喵,f,2023/5/05,16:12:04,加油啊
 , , , , , , , , , ,5423115016,Michael_Zion,m,2023/5/05,14:41:39,痛失网名
 , , , , , , , , , ,6534659149,1susuu,f,2023/5/05,14:11:40,回复@JeC1:tabe是香港的只能去香港队
 , , , , , , , , , ,6079357182,愿磕的cp全是真的,f,2023/5/05,13:52:51,刘青松
 , , , , , , , , , ,1903487631,卢宛群,f,2023/5/05,14:06:00,这份名单，公布了，又好像没公布
 , , , , , , , , , ,6643870816,杨枝不甘露y,m,2023/5/06,01:21:46,李洋是哪个俱乐部的教练
 , , , , , , , , , ,5276490506,汗水滚烫,m,2023/5/05,14:50:21,怎么没有UZI?
 , , , , , , , , , ,3782949377,井小狐_彤,f,2023/5/05,14:47:17,一个也不认识能不能上网名
 , , , , , , , , , ,1221263044,Simple1sok,m,2023/5/05,14:06:02,吃鸡手游也在里面啊 我以为这个只有国内人在玩
 , , , , , , , , , ,5822504902,阿梓的大舌头,m,2023/5/05,14:04:59,看名字没几个认识的了 还好有照片 全认识了又😅
 , , , , , , , , , ,5129178350,萌大叔的少女心,m,2023/5/05,13:54:08,xun导今年收米收麻了
 , , , , , , , , , ,6425780235,TheArcher_9,m,2023/5/05,13:53:17,泰裤辣
 , , , , , , , , , ,3107014881,孩子你应该吃药了,m,2023/5/05,13:53:08,这个是什么运动项目？
 , , , , , , , , , ,1784410091,Jasmine于筱茉,f,2023/5/05,13:53:06,哈哈  痛失网名的一天
 , , , , , , , , , ,5837417806,实验少年yxc,m,2023/5/05,13:52:05,想了半天杨济松是谁
 , , , , , , , , , ,2291320604,fongtszkin,m,2023/5/05,13:51:46,到时候不会又不能看直播吧，我可爱的中国
 , , , , , , , , , ,3181418940,杜隆塔尔的红银酒馆,m,2023/5/05,13:51:24,加油，lwx。
 , , , , , , , , , ,5097942017,保时涯,m,2023/5/05,13:51:23,坐等一个dota2人员公布
 , , , , , , , , , ,6406330504,马铃薯就是土豆酱紫Zz,m,2023/5/05,13:51:16,刘青松也配啊
 , , , , , , , , , ,3769385310,酒窝浅浅x,f,2023/5/05,13:48:10,笑点低了。。。 想得太单纯了！
 , , , , , , , , , ,5885096000,La_Anunnaki025,m,2023/5/05,13:48:07,很不错哦。
 , , , , , , , , , ,5997262873,JacobChan-,m,2023/5/05,13:55:27,冲啊 rng的四位 还有虎子
 , , , , , , , , , ,1835363484,你们开心就好丨,m,2023/5/05,13:51:04,哭死了
 , , , , , , , , , ,2691829617,季恒旭,m,2023/5/05,13:48:10,太棒了，必须支持的~~~~~
 , , , , , , , , , ,5045819337,娃娃菜本菜,f,2023/5/05,14:22:14,求求了，附个网名吧，除了小白伞兵，感觉都认识，但分不清
 , , , , , , , , , ,3240786447,芽芽芽ye,f,2023/5/05,13:58:38,痛失网名太真实了
 , , , , , , , , , ,5426357698,Adored_q,m,2023/5/05,13:54:33,@__Whisperr
 , , , , , , , , , ,2250114857,卖鸡腿少女,f,2023/5/05,13:52:51,@Karen-Chiang 笑死了
 , , , , , , , , , ,5873425154,了了空山,f,2023/5/05,13:52:19,本名情况下我只认识6个 看到照片我认识11个
 , , , , , , , , , ,1930333097,Victorialee0413,f,2023/5/05,13:49:57,[玫瑰]哇塞，好棒啊！真的很不错
 , , , , , , , , , ,1916979214,玉仙道人,m,2023/5/05,13:48:17,这话没错
 , , , , , , , , , ,3128707115,呦呦切克闹我叫yu子傲,m,2023/5/05,13:48:09,哇咔咔，太开心了呢。
 , , , , , , , , , ,5291014653,北海依北半度温凉,f,2023/5/05,13:48:10,有境界
 , , , , , , , , , ,5115586884,爱她的他很爱她w,m,2023/5/05,13:54:09,图片评论
 , , , , , , , , , ,3218911664,快乐的帅肥宅,m,2023/5/05,13:51:47,图片评论
 , , , , , , , , , ,2479910171,Super-Timo,m,2023/5/05,13:51:50,除了刘青松和林伟翔其他都对不上了  
 , , , , , , , , , ,1868006434,傲娇鬼o_O,f,2023/5/05,13:51:52,谁给我翻译一下，能不能贴上他们的网名。对不上脸
 , , , , , , , , , ,1584610022,JeC1,m,2023/5/05,13:55:02,教练组不加个tabe吗？
 , , , , , , , , , ,1521058132,情鬼大魔王,m,2023/5/05,13:52:42,简自豪呢
 , , , , , , , , , ,7782694893,云朵的味道wo知道,f,2023/5/05,14:01:44,所有选手都要加油
 , , , , , , , , , ,7758773063,带着可爱一起打烊,f,2023/5/05,14:01:04,@KPL王者荣耀职业联赛 你在高贵什么，给我发名单
 , , , , , , , , , ,7470061857,梦sui无痕,f,2023/5/05,13:59:47,钟鸿森加油！！
 , , , , , , , , , ,5663738138,可那我呢-,f,2023/5/05,13:52:38,我看到和平精英选手有个女孩子
 , , , , , , , , , ,3280836722,Cindyzoe蓝控喵,f,2023/5/05,16:12:04,加油啊
 , , , , , , , , , ,5423115016,Michael_Zion,m,2023/5/05,14:41:39,痛失网名
 , , , , , , , , , ,6534659149,1susuu,f,2023/5/05,14:11:40,回复@JeC1:tabe是香港的只能去香港队
 , , , , , , , , , ,6079357182,愿磕的cp全是真的,f,2023/5/05,13:52:51,刘青松
 , , , , , , , , , ,1903487631,卢宛群,f,2023/5/05,14:06:00,这份名单，公布了，又好像没公布
 , , , , , , , , , ,6643870816,杨枝不甘露y,m,2023/5/06,01:21:46,李洋是哪个俱乐部的教练
 , , , , , , , , , ,5276490506,汗水滚烫,m,2023/5/05,14:50:21,怎么没有UZI?
 , , , , , , , , , ,3782949377,井小狐_彤,f,2023/5/05,14:47:17,一个也不认识能不能上网名
 , , , , , , , , , ,1221263044,Simple1sok,m,2023/5/05,14:06:02,吃鸡手游也在里面啊 我以为这个只有国内人在玩
 , , , , , , , , , ,5822504902,阿梓的大舌头,m,2023/5/05,14:04:59,看名字没几个认识的了 还好有照片 全认识了又😅
 , , , , , , , , , ,5129178350,萌大叔的少女心,m,2023/5/05,13:54:08,xun导今年收米收麻了
 , , , , , , , , , ,6425780235,TheArcher_9,m,2023/5/05,13:53:17,泰裤辣
 , , , , , , , , , ,3107014881,孩子你应该吃药了,m,2023/5/05,13:53:08,这个是什么运动项目？
 , , , , , , , , , ,1784410091,Jasmine于筱茉,f,2023/5/05,13:53:06,哈哈  痛失网名的一天
 , , , , , , , , , ,5837417806,实验少年yxc,m,2023/5/05,13:52:05,想了半天杨济松是谁
 , , , , , , , , , ,2291320604,fongtszkin,m,2023/5/05,13:51:46,到时候不会又不能看直播吧，我可爱的中国
 , , , , , , , , , ,3181418940,杜隆塔尔的红银酒馆,m,2023/5/05,13:51:24,加油，lwx。
 , , , , , , , , , ,5097942017,保时涯,m,2023/5/05,13:51:23,坐等一个dota2人员公布
 , , , , , , , , , ,6406330504,马铃薯就是土豆酱紫Zz,m,2023/5/05,13:51:16,刘青松也配啊
 , , , , , , , , , ,3769385310,酒窝浅浅x,f,2023/5/05,13:48:10,笑点低了。。。 想得太单纯了！
 , , , , , , , , , ,5885096000,La_Anunnaki025,m,2023/5/05,13:48:07,很不错哦。
 , , , , , , , , , ,5997262873,JacobChan-,m,2023/5/05,13:55:27,冲啊 rng的四位 还有虎子
 , , , , , , , , , ,1835363484,你们开心就好丨,m,2023/5/05,13:51:04,哭死了
 , , , , , , , , , ,2691829617,季恒旭,m,2023/5/05,13:48:10,太棒了，必须支持的~~~~~
 , , , , , , , , , ,5045819337,娃娃菜本菜,f,2023/5/05,14:22:14,求求了，附个网名吧，除了小白伞兵，感觉都认识，但分不清
 , , , , , , , , , ,3240786447,芽芽芽ye,f,2023/5/05,13:58:38,痛失网名太真实了
 , , , , , , , , , ,5426357698,Adored_q,m,2023/5/05,13:54:33,@__Whisperr
 , , , , , , , , , ,2250114857,卖鸡腿少女,f,2023/5/05,13:52:51,@Karen-Chiang 笑死了
 , , , , , , , , , ,5873425154,了了空山,f,2023/5/05,13:52:19,本名情况下我只认识6个 看到照片我认识11个
 , , , , , , , , , ,1930333097,Victorialee0413,f,2023/5/05,13:49:57,[玫瑰]哇塞，好棒啊！真的很不错
 , , , , , , , , , ,1916979214,玉仙道人,m,2023/5/05,13:48:17,这话没错
 , , , , , , , , , ,3128707115,呦呦切克闹我叫yu子傲,m,2023/5/05,13:48:09,哇咔咔，太开心了呢。
 , , , , , , , , , ,5291014653,北海依北半度温凉,f,2023/5/05,13:48:10,有境界
 , , , , , , , , , ,5115586884,爱她的他很爱她w,m,2023/5/05,13:54:09,图片评论
 , , , , , , , , , ,3218911664,快乐的帅肥宅,m,2023/5/05,13:51:47,图片评论
 , , , , , , , , , ,2479910171,Super-Timo,m,2023/5/05,13:51:50,除了刘青松和林伟翔其他都对不上了  
 , , , , , , , , , ,1868006434,傲娇鬼o_O,f,2023/5/05,13:51:52,谁给我翻译一下，能不能贴上他们的网名。对不上脸
 , , , , , , , , , ,1584610022,JeC1,m,2023/5/05,13:55:02,教练组不加个tabe吗？
 , , , , , , , , , ,1521058132,情鬼大魔王,m,2023/5/05,13:52:42,简自豪呢
 , , , , , , , , , ,7782694893,云朵的味道wo知道,f,2023/5/05,14:01:44,所有选手都要加油
 , , , , , , , , , ,7758773063,带着可爱一起打烊,f,2023/5/05,14:01:04,@KPL王者荣耀职业联赛 你在高贵什么，给我发名单
 , , , , , , , , , ,7470061857,梦sui无痕,f,2023/5/05,13:59:47,钟鸿森加油！！
 , , , , , , , , , ,5663738138,可那我呢-,f,2023/5/05,13:52:38,我看到和平精英选手有个女孩子
 , , , , , , , , , ,3280836722,Cindyzoe蓝控喵,f,2023/5/05,16:12:04,加油啊
 , , , , , , , , , ,5423115016,Michael_Zion,m,2023/5/05,14:41:39,痛失网名
 , , , , , , , , , ,6534659149,1susuu,f,2023/5/05,14:11:40,回复@JeC1:tabe是香港的只能去香港队
 , , , , , , , , , ,6079357182,愿磕的cp全是真的,f,2023/5/05,13:52:51,刘青松
 , , , , , , , , , ,1903487631,卢宛群,f,2023/5/05,14:06:00,这份名单，公布了，又好像没公布
 , , , , , , , , , ,6643870816,杨枝不甘露y,m,2023/5/06,01:21:46,李洋是哪个俱乐部的教练
 , , , , , , , , , ,5276490506,汗水滚烫,m,2023/5/05,14:50:21,怎么没有UZI?
 , , , , , , , , , ,3782949377,井小狐_彤,f,2023/5/05,14:47:17,一个也不认识能不能上网名
https://m.weibo.cn/detail/4898031281115797,#杭州亚运会##杭州亚运会来了##杭州2022年第19届亚运会吉祥物# ,6477534472,就喜欢黑天鹅,f,2023/05/05,13:38:41,0,2,4, , , , , , 
 , , , , , , , , , ,5241793268,歪梨马小,m,2023/5/05,14:01:48,我也有
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/05,13:38:42,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4898027070818697,泰国做好准备参加第十九届杭州亚运会 #杭州亚运会# 2023年4月25至26日，泰国奥组委在泰国运动员领队塔纳·差布拉习和泰国奥组委副秘书长素匹·莎玛习多教授的带领下，及泰王国驻上海总领事馆代表陈慧琳领事一行，共同在浙江省杭州市参加了“杭州亚运会代表团团长大会”，旨在为泰国参加第十九届杭州亚运会做好准备。本次会议共有来自全球45个国家近100名代表参加，大家共同了解了本次亚运会目前在各个方面上的准备工作。同时，还向大家传递了相关的赛会政策，如：比赛场地、运动员注册、国际旅行条件及物流运输、新闻媒体等方面的相关政策。此外，亚组委还安排与会人员共同参观了本次亚运会的主要运动场地及运动员村。谨此，本次第十九节杭州亚运会将于2023年9月23日至10月8日在杭州举行，同时浙江省还将设有五个分赛场，分别是：宁波市、温州市、湖州市、绍兴市、金华市，共同组成本次亚运会。,2051025065,泰王国驻上海总领事馆,m,2023/05/05,13:21:57,0,0,0, , , , , , 
https://m.weibo.cn/detail/4898025434253931,【#电竞国家集训队名单公布# 】腾讯电竞今日发布公告宣布，根据国家体育总局有关指示和工作部署，及《关于第十九届杭州亚运会电子竞技项目国家集训队参赛人员推荐的相关说明》要求，综合考虑以上项目教练员及运动员近期国际大赛表现、国内联赛成绩、综合职业素养，并通过讨论审核，报国家体育总局体育信息中心备案后，择优推荐杭州亚运会电子竞技（英雄联盟、和平精英亚运版本项目）国家集训队名单如下，现对该名单进行公示，其他项目将在后续陆续公布。以下为《英雄联盟》部分成员ID：主教练：朱开教练组成员：姬星、杨济松上路：369、Breathe、Bin、shanji、Ale打野：Tian、Aki、Xun、Wei、Jiejie中单：Creme、Xiaohu、Yagao、knight下路：GALA、Lwx、Light、JackeyLove、Elk辅助：Hang、Crisp、MISSING、ON、Ming、Meiko  #杭州亚运会# #和平精英亚运版本国家集训队名单#,1893905030,游侠网,m,2023/05/05,13:15:27,1266,487,7125, , , , , , 
 , , , , , , , , , ,1724774740,黄邦铨,m,2023/5/05,14:49:45,街头霸王有没有国家队呢
 , , , , , , , , , ,2479811551,宏二_证明生活错误,m,2023/5/05,13:19:10,集训也太多人了，淘汰制
 , , , , , , , , , ,1724774740,黄邦铨,m,2023/5/05,14:49:45,街头霸王有没有国家队呢
 , , , , , , , , , ,2479811551,宏二_证明生活错误,m,2023/5/05,13:19:10,集训也太多人了，淘汰制
 , , , , , , , , , ,1724774740,黄邦铨,m,2023/5/05,14:49:45,街头霸王有没有国家队呢
 , , , , , , , , , ,2479811551,宏二_证明生活错误,m,2023/5/05,13:19:10,集训也太多人了，淘汰制
 , , , , , , , , , ,1724774740,黄邦铨,m,2023/5/05,14:49:45,街头霸王有没有国家队呢
