话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4963723637426735,中国经济#杭州亚运会# 【“亚运遗产”扩内需促销费】近期中国国家发改委等部门印发《促进户外运动设施建设与服务提升行动方案》，提出要丰富户外运动赛事活动供给，引导和支持各级各类体育社会组织举办多样赛事，并鼓励冬奥会、亚运会、大运会等场馆赛后承办赛事活动，提高利用率，发挥户外运动产业对拉动内需、促进就业、扩大消费的积极作用。 凤凰卫视-中国深度财经的微博视频,2553886507,凤凰卫视-中国深度财经,m,2023/11/02,20:16:39,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/02,20:16:39,你好，你感兴趣的“中国经济”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 中国经济
https://m.weibo.cn/detail/4963763540197930,湘潭理工学院#杭州亚运会##杭州亚残运会# “美丽杭州期待与你重逢！”伴随着一声声轻快的送别，杭州第4届亚残运会闭幕后各代表团陆续踏上归途，志愿者们圆满完成最后的离返高峰服务。10月30日晚，湘潭理工学院30名亚运交通保障志愿者结束历时52天的志愿服务工作，顺利返回学校。他们在杭州亚运会和亚残运会期间的交通服务保障工作，是各项保障工作中开始时间最早、服务范围最广、需求变化最大、结束时间最晚的一项工作，却真正做到了零事故、零投诉、零延误。作为湖南省唯一的大学生志愿服务团队，“吃得苦、霸得蛮、耐得烦”的湖湘精神体现在他们灿烂的笑容上，他们周到的服务、细致的引导、出色的沟通得到各方点赞。,7571910856,湘潭理工学院,f,2023/11/02,22:55:12,1,1,6, , , , , , 
 , , , , , , , , , ,6490264260,风有木兮,f,2023/11/03,08:49:57,太酷了吧
https://m.weibo.cn/detail/4963771861697215,历史上最长的一条VLOG，33分钟视频，记录了我参与杭州亚运会报道三十多天的日常片段。生活中充满奇遇，现在回看，这是一次太特别又太珍贵的经历。场内场外，幕前幕后，人与人在连接，在交换，在流动。我是记者，是观众，是媒介，是土壤。#杭州亚运会##亚运观察团#VLOG zhengmengyu的微博视频,1609673540,zhengmengyu,f,2023/11/02,23:28:17,9,21,130, , , , , , 
 , , , , , , , , , ,1609673540,zhengmengyu,f,2023/11/02,23:32:48,发出来有点晚了 还有人看吗
 , , , , , , , , , ,3101694865,小老虎长官,f,2023/11/03,09:20:49,通勤路上看完啦，好多感动之处！
 , , , , , , , , , ,2099045121,hu_fs,m,2023/12/06,19:29:21,有点后悔，也应该拍一个
 , , , , , , , , , ,2811943847,小约的火枪手杯,m,2023/11/03,09:34:44,哇塞 终于等到郑老师的大制作！用心了，怀念在主媒体中心一起奋战、换pin，在现场看比赛、大声呐喊的日子
 , , , , , , , , , ,3787126342,微博时事,m,2023/11/03,10:06:47,@zhengmengyu  亚运报道纪录片：场内场外，幕前幕后，人与人在连接，在交换，在流动。#亚运观察团#
 , , , , , , , , , ,5366763969,春娇志明我都要,f,2023/11/23,15:33:50,哈哈哈哈姐姐！🏓🏓🏓“用不着发挥”
 , , , , , , , , , ,5256204190,Wellbeing2024,m,2023/11/05,11:57:45,看了 好看
 , , , , , , , , , ,3238472917,是bird,f,2023/11/03,12:58:21,看完啦好感动 这样一个大的盛事活动 想想 梦雨好优秀 这也许就是努力的意义吧！自己也可以参加到不同的领域里
 , , , , , , , , , ,1599133630,ChrissieXQ,f,2023/11/03,00:48:19,最后的AI好有意思！还有十点半还没吃晚饭那个太真实了！我舍友在村里每天都错过饭点又等不到上宵夜
 , , , , , , , , , ,6106083234,_是谁家的欣欣呀,f,2023/11/03,00:02:44,主媒体中心的大屏也太酷了！汪顺好帅好帅好帅啊
 , , , , , , , , , ,5238410484,EM李雪兰,f,2023/11/05,22:11:19,姐姐好棒！
https://m.weibo.cn/detail/4963799306338431,郭富城舞林星传世界巡演杭州站于12月9日在浙江黄龙体育中心体育场举办，城迷们杭州见！#郭富城舞林星传巡回演唱会杭州站##郭富城##郭富城2023杭州演唱会#郭富城#杭州名星文化##杭州亚运会##郭富城杭州演唱会# @郭富城 @郭富城舞林星传巡回演唱会杭州站 @名星文化庄立新 @杭州新闻现场 @浙江新闻网 @杭州电视台影视频道 杭州·杭州名星文化艺术传播有限公司 杭州名星文化的微博视频,2679757605,杭州名星文化,m,2023/11/03,01:17:19,1,2,8, , , , , , 
 , , , , , , , , , ,1763312323,护城河L,f,2023/11/06,10:48:37,期待
 , , , , , , , , , ,3185740764,晶晶城,f,2023/11/03,14:33:26,期待杭州站
https://m.weibo.cn/detail/4963875504783763,🥇🥇#杭州亚运会# 💐｜撑杆跳高🇵🇭运动员冠军ernestobienapv 帅气👍🏆夏季世界大学生运动会👍 森林画册的微博视频 ,2537380453,森林画册,m,2023/11/03,06:20:07,3,2,23, , , , , , 
 , , , , , , , , , ,2537380453,森林画册,m,2023/11/03,07:16:42,
 , , , , , , , , , ,5046598941,塘东游,m,2023/11/03,16:31:56,我们村的
https://m.weibo.cn/detail/4963892057868134,【#精选视频# ‖精选视频】〔20天后，杭州见！网友：迎亚运的杭州好漂亮〕回到#杭州亚运会#还有20天开幕时。你心目中的杭州，是什么模样？打卡亚运地标，说出你最期待的亚运比赛！杭州风光大片，收藏，期待。 正义的小六的微博视频 ,7348018544,正义的小六,m,2023/11/03,07:25:54,0,0,0, , , , , , 
https://m.weibo.cn/detail/4963933213689657,@zhengmengyu：历史上最长的一条VLOG，33分钟视频，记录了我参与杭州亚运会报道三十多天的日常片段。生活中充满奇遇，现在回看，这是一次太特别又太珍贵的经历。场内场外，幕前幕后，人与人在连接，在交换，在流动。我是记者，是观众，是媒介，是土壤。#杭州亚运会##亚运观察团#zhengmengyu的微博视频,6524418593,微评论,f,2023/11/03,10:09:26,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,10:09:26,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4963933213688118,@zhengmengyu：历史上最长的一条VLOG，33分钟视频，记录了我参与杭州亚运会报道三十多天的日常片段。生活中充满奇遇，现在回看，这是一次太特别又太珍贵的经历。场内场外，幕前幕后，人与人在连接，在交换，在流动。我是记者，是观众，是媒介，是土壤。#杭州亚运会##亚运观察团#zhengmengyu的微博视频,6474280055,世界观察局,f,2023/11/03,10:09:25,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,10:09:26,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4963933210020742,@zhengmengyu：历史上最长的一条VLOG，33分钟视频，记录了我参与杭州亚运会报道三十多天的日常片段。生活中充满奇遇，现在回看，这是一次太特别又太珍贵的经历。场内场外，幕前幕后，人与人在连接，在交换，在流动。我是记者，是观众，是媒介，是土壤。#杭州亚运会##亚运观察团#zhengmengyu的微博视频,6474280074,微观现场,f,2023/11/03,10:09:25,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,10:09:26,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4963933208187673,@zhengmengyu：历史上最长的一条VLOG，33分钟视频，记录了我参与杭州亚运会报道三十多天的日常片段。生活中充满奇遇，现在回看，这是一次太特别又太珍贵的经历。场内场外，幕前幕后，人与人在连接，在交换，在流动。我是记者，是观众，是媒介，是土壤。#杭州亚运会##亚运观察团#zhengmengyu的微博视频,6474280046,我在现场ing,f,2023/11/03,10:09:25,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,10:09:25,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4963953539285351,#杭州亚运会##杭州亚残运会# “吃得苦、霸得蛮、耐得烦”的湘潭理工学院同学们，圆满地完成了杭州亚运会和亚残运会期间的交通服务保障工作！给同学们点赞！,2184979950,吉利控股集团,m,2023/11/03,11:30:11,0,6,7, , , , , , 
 , , , , , , , , , ,3699486765,万物复苏2333,m,2023/11/03,11:48:19,(⌯︎¤̴̶̷̀ω¤̴̶̷́)✧︎
 , , , , , , , , , ,7583502289,LEOsatellite,m,2023/11/03,12:42:54,今年18颗卫星什么时候发射
 , , , , , , , , , ,6572616804,凯儿65479,m,2023/11/03,14:15:38,好棒的同学们，好棒的吉利
 , , , , , , , , , ,6435882569,8825彼岸,m,2023/11/03,16:45:35,
https://m.weibo.cn/detail/4963992938480623,笑死我了  老妈一把年纪还拿了个奖状。嘚瑟半天#杭州亚运会# ,3823912550,保温杯里冰可乐z,m,2023/11/03,14:06:46,0,6,5, , , , , , 
 , , , , , , , , , ,3476068024,难道我是小怪兽,f,2023/11/03,14:07:59,优秀
 , , , , , , , , , ,1791804415,快点减肥好好对春天,f,2023/11/03,20:32:06,哇，这么优秀吗，你妈妈是负责哪一块
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,14:06:46,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4963992684986449,#杭州亚运会#,2673975383,Fan-tastic122,f,2023/11/03,14:05:44,0,0,0, , , , , , 
https://m.weibo.cn/detail/4964020501086425,#杭州亚运会##印象西湖##韵味杭州# 风范惊涛的微博视频 ,1048533262,风范惊涛Toni,m,2023/11/03,15:56:16,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,15:56:17,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4964013360548901,没开玩笑我认为亚运会最恐怖项目就是一万米长跑#杭州亚运会 #田径的魅力 #女子10000米决赛#微博VC计划#  影视侃侃圈的微博视频 ,7503663344,影视侃侃圈,m,2023/11/03,15:27:55,0,1,0, , , , , , 
 , , , , , , , , , ,7503663344,影视侃侃圈,m,2023/11/03,15:27:59,加油
https://m.weibo.cn/detail/4964058377749375,世纪城今年的王炸地块来了，王炸的点不在于它的地段，在于它的超大体量。🎈它占地约7.1万㎡ (106.3亩)，可建筑面积约19.1万㎡，体量蛮大的，世纪城房东要做好二手房价下跌的准备了。🎈地块面积预计165、180、199、230、265、330㎡🎈层高3.1米🎈楼层为20-25F的高层住宅🎈项目精装限价4.6万元/㎡（含精装标准4000元/㎡）🎈地块被厦门国企建发以约61.7亿的封顶总价、32250元/m的楼面价摇号竞得，地块容积率2.7。🎈除了距离地铁远一点，高铁线近一点这点缺陷，其他倒还好。大盘优势，套数多，对于自住客户来说挺好的，或许世纪城将告别拼社保。建发首入世纪城，都市化的场景加上新中式的风格，不敢想象这种违和感。杭州楼市#杭州买房##杭州亚运会##钱江世纪城##萧山买房#,7498826907,杭州馆主看房,m,2023/11/03,18:26:48,0,0,0, , , , , , 
https://m.weibo.cn/detail/4964053338295176,杭州亚运会有几个竞赛场馆？#杭州亚运会#武汉·武汉黄鹤楼动画公司 天空蓝动画的微博视频 ,7850961194,天空蓝动画,f,2023/11/03,18:06:46,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,18:06:46,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4964080563784376,🏅️🏅️#杭州亚运会# 郑州 ,6434677981,Roma日落,m,2023/11/03,19:54:57,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,19:54:57,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4964095745069243,#杭州亚运会# 终将落幕 ,5988399653,潘超人的专属看台,m,2023/11/03,20:55:17,1,3,20, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,20:55:17,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
 , , , , , , , , , ,5630199376,可爱的锅锅子,f,2023/11/03,20:57:15,是一段美好的回忆! ! !
 , , , , , , , , , ,7413027369,倾夏1233,f,2023/11/03,21:07:05,超棒诶 羡慕
https://m.weibo.cn/detail/4964090378978091,我在#杭州亚运会#抽中感谢参与 ,6034582946,梦六场,m,2023/11/03,20:33:57,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/03,20:33:57,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4964090129946405,我在#杭州亚运会#抽中感谢参与 ,7550861287,蚯蚓也有智力,f,2023/11/03,20:32:58,0,0,0, , , , , , 
https://m.weibo.cn/detail/4964111341853286,#17岁脑瘫少年卖爆米花母亲婉拒捐赠#：只希望大家支持儿子，给他自立的信心】近日，浙江杭州。38岁的姚传华决定狠下心来，让17岁的脑瘫儿子涛涛独立在村口摆摊卖爆米花。姚传华拍下一段小视频，像以往一样上传到网上，没想到却感动了无数网友，大家纷纷赶去买爆米花。虽然因为给涛涛治病，从湖北到杭州打拼他们并无积蓄，但姚传华表示不接受任何捐赠，只希望大家支持儿子的小事业，让孩子有自立的信心。#杭州##杭州亚运会##杭州约拍##杭州爆料##杭州生活##杭州身边事##传递正能量##中国正能量#正能量杭州 王赟的微博视频,1276216251,王赟,m,2023/11/03,21:57:15,1,2,5, , , , , , 
 , , , , , , , , , ,1027526865,王海_广东省人大代表,m,2023/11/04,07:34:41,传递爱心正能量！
 , , , , , , , , , ,1461910200,林燚坤,f,2023/11/04,00:15:03,家长有志气，小朋友一定要加油
https://m.weibo.cn/detail/4964282607602974,日前，宇通客车收到来自杭州亚运会赛事总指挥部交通指挥中心的感谢信，成为客车行业独有的获杭州亚运会官方单独发函致谢的企业。在感谢信中，杭州亚运交通指挥中心充分肯定了宇通为本届亚运会交通保障工作顺利开展所发挥的积极作用以及做出的突出贡献，并向宇通表示衷心的感谢和崇高的敬意。#宇通客车# #杭州亚运会#  杭州亚运会交通指挥中心发来感谢信！,1979535124,宇通客车官方微博,m,2023/11/04,09:17:48,0,0,3, , , , , , 
https://m.weibo.cn/detail/4964326146574509,四舍五入，#杭州亚运会# 冠军都得有顺毛刘海和平精英职业联赛#2023pel# cr.司马光 ,7569678172,靠谱老懂鸽,m,2023/11/04,12:10:49,0,0,0, , , , , , 
https://m.weibo.cn/detail/4964325028531221,#杭州亚运会# ,5701663250,福西西是小丞,f,2023/11/04,12:06:22,0,1,3, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/04,12:06:23,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4964368033252315,精彩现场全纪录，杭州亚残运会闭幕，中国向国际社会兑现了“两个亚运 同样精彩”的承诺#杭州亚残运会##杭州亚运会##杭州##带着微博去旅行#正能量 黄欣的微博的微博视频 ,1938893724,黄欣的微博,m,2023/11/04,14:57:15,0,0,1, , , , , , 
https://m.weibo.cn/detail/4964403749322798,杭州师范大学  乘梦飞，再相约。第4届亚洲残疾人运动会在杭州圆满闭幕。我校124名同学参与熄火仪式、主题歌等两个表演环节的演出，共同表达了亚残运会心心相惜、残健共融的真挚情感，充分展现了师大青年有理想、敢担当、能吃苦、肯奋斗的青春风采。#杭州亚运会##杭州师范大学# ,3866608175,杭州师范大学团委,f,2023/11/04,17:19:10,1,0,3, , , , , , 
https://m.weibo.cn/detail/4964447365890838,潘展乐 「回顾」#杭州亚运会# 男子100米自由泳决赛🥇🇨🇳潘展乐 46.97 AS🥈🇨🇳王浩宇 48.02🥉🇰🇷黄宣优 48.04（回看时才发现萌萌姐的一个错误：哈萨克斯坦选手穆辛获得了雅加达亚运会50米蝶泳的铜牌not50米自由泳的银牌） 潘超人的专属看台的微博视频 ,5988399653,潘超人的专属看台,m,2023/11/04,20:12:29,1,5,46, , , , , , 
 , , , , , , , , , ,2265475824,-cjxx,f,2023/11/05,02:20:23,终于不夹了吗
 , , , , , , , , , ,6273543510,橘生淮南则为橘呀呀,f,2023/11/04,20:17:51,看台要是能搬日本解说的更好  本土解说一言难尽
 , , , , , , , , , ,5319372272,Umbothered,f,2023/11/04,22:03:34,亚运会的视频居然能发了……之前搞了坡县的英文版解说都被夹得一干二净
https://m.weibo.cn/detail/4964486136728977,#杭州亚运会# ,7174251701,向往诗和远方的阿山,m,2023/11/04,22:46:33,0,1,6, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/11/04,22:46:33,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
