话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4934956109531867,浙江顺丰是有多离谱？！！！快递员竟然没经过我的同意，在我面前自己打开我的快递物品，一件件、一样样拿出来查看，连化妆品都要把盖子打开。我问他这样合理吗？他跟我说亚运会原因，警方要求这样做。首先，你征询过我的同意了嘛？直接翻查是什么恶劣行为？！其次，开个亚运会，法律赋予快递员擅自查找个人物品的权利了吗？公司规定和地方规定，已经高于法律了嘛？！#法律##杭州亚运会##顺丰快递投诉#12315消费者维权投诉#杭州亚运会#,1676495043,美腻烨公子,f,2023/08/15,11:04:46,2,11,21, , , , , , 
 , , , , , , , , , ,2857724473,顾星星ovo,f,2023/8/15,20:31:52,寄件好像现在是挺严格的，我给朋友寄杯子也被打开包装看了，但我个人感觉还好吧 反正我也没啥违禁的寄
 , , , , , , , , , ,5425451076,Cloud言,f,2023/8/15,15:06:55,。。。。。
 , , , , , , , , , ,1875411647,追命拒绝去掉提手旁,m,2023/8/15,19:00:46,如果是寄件检查没问题，收件就有问题了
https://m.weibo.cn/detail/4934955753279620,#杭州亚运会中国代表团礼服#杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,7231104173,咪咕电竞,f,2023/08/15,11:03:21,0,0,3, , , , , , 
https://m.weibo.cn/detail/4934955567682189,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,6367852412,野生乒乓,m,2023/08/15,11:02:37,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934955517874050,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,2154336701,体育叨叨酱,m,2023/08/15,11:02:25,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934955270671060,#杭州亚运会中国代表团礼服# 杭州亚运会中国代表团礼服今日发布，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力#杭州亚运中国代表团礼服名为星耀##杭州亚运会# ,6320391439,咪咕体育,f,2023/08/15,11:01:26,15,8,70, , , , , , 
 , , , , , , , , , ,3745546595,诸葛孔明的魔封波,m,2023/8/15,11:12:19,有一说一我们的礼服 基本都是红黄蓝
 , , , , , , , , , ,6394356009,唐晓琪2183,f,2023/8/15,11:05:07,真不错
 , , , , , , , , , ,6607252599,通辽长衫秀才,f,2023/8/15,11:38:20,终于不是西红柿炒鸡蛋了
 , , , , , , , , , ,3745546595,诸葛孔明的魔封波,m,2023/8/15,11:11:59,本来就是蓝色的啊
 , , , , , , , , , ,1902519695,凉辰muuuuu_,f,2023/8/15,11:03:20,这怎么和雅加达的好像
 , , , , , , , , , ,1238944087,sfwoooong,m,2023/8/15,11:05:37,回想每次的礼服，还是番茄炒蛋印象深刻
https://m.weibo.cn/detail/4934955165029562,#新闻速递# 【觀塘觀雲】港府批6500萬港元援內地賑災;港航空業2841個外勞配額獲批;香港濕地公園今日免費開放- 京津冀及东北地区近日发生严重暴雨洪涝灾害，造成重大人员伤亡和财产损失，#香港# 特区政府从赈灾基金批出约6500万港元予9个赈济灾民项目，支援赈灾工作。香港特区行政长官李家超昨午在社交平台发文表示向受灾同胞表示深切慰问，指已指示相关部门须就灾情及相关赈灾支援与不同救援机构保持密切联系，监察其实施具体赈灾计划的进展，以协助灾民早日回复正常生活。- 香港运输及物流局昨日公布，运输业输入劳工计划──航空业第一轮申请的审批工作完成，第一轮有29间合资格公司申请共2889个输入劳工配额。经运输及物流局、劳工处和机管局代表组成的跨部门联络小组审批后，批准28间公司共2841个配额申请，占计划配额上限6300个的45%。- 下月就是#杭州亚运会# 举行的日子，香港文化体育及旅游局特意搞搞新意思，诚邀律政司副司长张国钧，文化体育及旅游局局长杨润雄、副局长刘震，立法会议员郑泳舜、陈凯欣及陈家珮，一齐锻炼，为中国香港代表团打气。文体旅局更预告，之后继续有一系列的宣传影片推出。- 为响应国家由今年起将8月15日设立为#全国生态日# ，香港特区政府与非政府机构将推出多项特别活动及优惠，让市民一同参与。#香港湿地公园# 今日免费开放，于场内提供免费工作坊及导赏活动。在8个郊野公园内的郊游热点，有生态导赏员提供定点自然导赏服务，让市民认识香港美丽又独特的自然生态。#香港湿地公园今日免费开放# - 近年连续亏损的#TVB# 昨日发盈警，预计截至6月底的中期亏损介乎4亿至4.2亿港元，相比去年同期亏损2.24亿港元，亏损将增加78.5%至87.5%。受盈警消息拖累，电视广播走势疲弱，收市报4.08港元，跌逾一成。此外，TVB又公布与大股东黎瑞刚订立7亿港元新融资协议。- 据新华社报道，记者14日从杭州亚组委获悉，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项。……,1847123567,香港商報網,m,2023/08/15,11:01:01,0,0,2, , , , , , 
https://m.weibo.cn/detail/4934984831605734,有点幸运，但是不多#杭州亚运会# ,1571375937,蛋糕定律,f,2023/08/15,12:58:54,0,3,0, , , , , , 
 , , , , , , , , , ,1613242030,fr_Faye_to_Four,f,2023/8/15,13:28:13,还能抽呢？
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,12:58:55,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934983418122652,#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,6355176006,勋章节目组,m,2023/08/15,12:53:17,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934983385613728,#杭州亚运会中国代表团礼服# 发布。#杭州亚运中国代表团礼服名为星耀# ，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运会# ,6357580507,看球使我快乐,m,2023/08/15,12:53:09,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934974677720921,陈雨菲我的天 我菲居然穿裙子啦#杭州亚运会# ,2553234475,菲菲今天很美哟,f,2023/08/15,12:18:33,0,1,38, , , , , , 
 , , , , , , , , , ,7682345805,菲菲_哈哈哈,f,2023/8/15,14:23:30,穿裙子的菲，可真好看
https://m.weibo.cn/detail/4934997473238435,#江小科分享##杭州亚运中国代表团穿上青花瓷和牡丹# 【#杭州亚运中国代表团礼服#“星耀”发布】据央视，今天，杭州亚运会中国代表团礼服发布。这套全新礼服命名为“星耀”，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。为运动员们加油！ #杭州亚运会##杭州亚运中国代表团礼服名为星耀# （via：人民日报） 南昌,5732509571,江科青年,f,2023/08/15,13:49:08,0,2,2, , , , , , 
https://m.weibo.cn/detail/4934993157554581,#陈雨菲石宇奇亚运礼服版# 这个亚运礼服设计真的毫无新意可言！至少在这个展示会，衣服全靠石宇奇和陈雨菲的颜值支撑！只看脸就好了感觉杭州亚运的礼服跟东京奥运的礼服差不多，就是把红的变成蓝的了小故事有两句话想问：一是青花瓷和牡丹这两个元素，一定要叠砌在一起展示吗？二来摆脱“番茄炒蛋”的红黄配，就是中国代表团礼服设计上的所谓突破创新吗？#杭州亚运会中国代表团礼服##杭州亚运会#,6355176034,完美运动家小湛,m,2023/08/15,13:31:58,0,0,2, , , , , , 
https://m.weibo.cn/detail/4934993010757376,#杭州亚运会# 日益临近，中国体育代表团礼服今天发布。这套全新礼服命名为“星耀”，白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素彰显中国文化魅力。杭州亚运会（2023年9月23日-2023年10月8日）中国健儿们将穿着礼服，参加开幕式等各类重要仪式，一起为运动员们加油！（来源：央视新闻）#tv8文体频道#,3560654362,TV8文体频道,m,2023/08/15,13:31:24,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,13:31:25,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4934992834595691,杭州亚运会日益临近，中国体育代表团礼服今天发布。#亚运会##杭州亚运会# ,3820946326,wwyyyyxx,m,2023/08/15,13:30:42,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/8/15,13:30:43,你好，你感兴趣的“亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 亚运会
https://m.weibo.cn/detail/4934992281735679,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,7478835323,湖报体育,f,2023/08/15,13:28:30,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934989718751824,#陈雨菲石宇奇亚运礼服版# 杭州亚运会中国代表团礼服“星耀”今日发布，白与蓝的主色调象征着群星闪耀的体育拼搏精神；礼服设计融入青花瓷、牡丹等中国元素，彰显中国文化魅力。在礼服交接仪式上，国羽运动员@石宇奇_ 和@陈雨菲_CYF 身穿“星耀”亮相。石宇奇陈雨菲#杭州亚运会中国代表团礼服##杭州亚运会# ,6355176034,完美运动家小湛,m,2023/08/15,13:18:19,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934987374136447,【#杭州亚运会中国队礼服发布# 】#陈雨菲石宇奇亚运礼服版# 8月15日，#杭州亚运会# 中国体育代表团“星耀”礼服交接仪式在北京举行，运动员@石宇奇_ 和@陈雨菲_CYF 身穿星辰蓝礼服亮相。礼服在设计中加入了锁子甲、青花瓷和牡丹等元素，彰显中国文化美学。杭州亚运会即将开幕，一起为中国体育运动员加油，祝健儿们取得优异成绩！（中国新闻网）,1847123567,香港商報網,m,2023/08/15,13:09:00,0,0,6, , , , , , 
https://m.weibo.cn/detail/4934986685224796,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,2154336701,体育叨叨酱,m,2023/08/15,13:06:16,0,0,0, , , , , , 
https://m.weibo.cn/detail/4934986439068619,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#,6320391439,咪咕体育,f,2023/08/15,13:05:17,1,1,12, , , , , , 
 , , , , , , , , , ,3745546595,诸葛孔明的魔封波,m,2023/8/15,13:35:19,报名人数不够满
https://m.weibo.cn/detail/4935011499770866,距离杭州亚运会还有39天，今天给大家介绍一下我们运动员在国际赛场上会穿到的泳衣-鲨鱼皮竞速泳衣。鲨鱼皮竞速泳衣，又名快速泳衣，鲨鱼皮是人们根据其外形特征而起的绰号，它的核心技术在于模仿鲨鱼的皮肤，能使身边周围的水流更高效地流过，从而快速游动。实验表明，这种高科技纤维面料可以减少3%的水阻力，这在0.01秒就能决定胜负的游泳比赛中有着非凡意义。#杭州亚运会##亚运在身边# YINGFA英发的微博视频,6404346344,YINGFA英发,f,2023/08/15,14:44:52,1,3,1, , , , , , 
 , , , , , , , , , ,1827830782,无门无派的yann,m,2023/8/15,16:16:59,不是禁止了吗
https://m.weibo.cn/detail/4935011017166762,#杭州亚运会取消轮滑两小项# 根据@新华社 消息，经亚奥理事会同意，杭州亚组委决定取消杭州亚运会轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项根据相关规定，亚奥理事会运动会比赛项目中包含的各大项，至少应有6个国家（地区）奥委会按人数为其运动员报名，在比赛开始前应至少有4个国家（地区）奥委会到场。经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定取消轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项由此杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项#杭州亚运会中国代表团礼服##杭州亚运会#@咪咕体育,7764906671,新浪运动,m,2023/08/15,14:42:57,0,0,0, , , , , , 
https://m.weibo.cn/detail/4935008828003478,岛岛亚运小课堂2️⃣第二弹看看这次能答对几道题呀老规矩👇💬啾一位宝儿~#杭州亚运会#微博问答#宠粉行动##丰岛鲜果捞# ,5995161067,FOMDAS丰岛食品,f,2023/08/15,14:34:15,19,49,44, , , , , , 
 , , , , , , , , , ,5567386069,鸿运华堂,f,2023/8/15,23:57:51,杭州奥体中心体育场，以“中国新时代·杭州新亚运”为定位，口号:英文表述为“Heartto Heart@Future”，中文表述为“心心相融，@未来”(读作“心心相融，爱达未来”)。
 , , , , , , , , , ,7716036382,手不释卷还是草案,f,2023/8/15,16:24:45,1，奥体中心   2，中国新时代杭州新亚运   3，心心相融 爱达未来
 , , , , , , , , , ,2693755135,人间小苦瓜要坚强,m,2023/9/15,09:28:33,优秀
 , , , , , , , , , ,3686819143,胖西是爱睡觉的懒猪,f,2023/9/08,07:28:50,早
 , , , , , , , , , ,7733866798,北京今天下雪了吗下了,m,2023/9/07,22:59:43,厉害
 , , , , , , , , , ,6643900684,希望我是幸运的一个,m,2023/9/06,17:19:21,
 , , , , , , , , , ,7646721294,喜欢就笑十四度,f,2023/9/04,16:46:48,恭喜
 , , , , , , , , , ,7245068598,许你嘉平二十九,f,2023/9/02,14:00:22,
 , , , , , , , , , ,5342060009,Joey心态超好d,f,2023/9/02,13:16:16,优秀
 , , , , , , , , , ,5342060009,Joey心态超好d,f,2023/9/02,13:15:52,哇
 , , , , , , , , , ,7716036382,手不释卷还是草案,f,2023/8/21,10:39:59,周一了
 , , , , , , , , , ,5630515478,地中海之约,f,2023/8/15,15:21:56,1.杭州奥体中心体育场 2.中国新时代·杭州新亚运 3.心心相融，@未来
 , , , , , , , , , ,5785067557,萌萌哒萌哒哒啊,f,2023/8/15,14:38:40,杭州奥体中心体育场，以“中国新时代·杭州新亚运”为定位，口号是“心心相融，@未来。”
 , , , , , , , , , ,7737248352,给我好运气吧唉,m,2023/8/25,12:44:53,哈哈
 , , , , , , , , , ,5883008762,boineky,f,2023/8/15,18:21:24,1 奥体中心    2 中国新时代杭州新亚运  3  心心相融 爱达未来
 , , , , , , , , , ,5567386069,鸿运华堂,f,2023/8/15,23:57:51,杭州奥体中心体育场，以“中国新时代·杭州新亚运”为定位，口号:英文表述为“Heartto Heart@Future”，中文表述为“心心相融，@未来”(读作“心心相融，爱达未来”)。
