话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4935030406912428,2683482033,#杭州亚运会#杭州第19届亚运会体育比赛实时销售阶段于8月14日开启，本批21个体育比赛项目门票启动销售，本次上架252个售票场次。具体项目为：8月14日10:00起：足球、拳击、柔道、柔术、克柔术、摔跤、武术、跆拳道、板球、蹦床、高尔夫球、滑板、卡巴迪、空手道、龙舟、软式网球、网球、赛艇、皮划艇静水、皮划艇激流回旋8月14日、15日：电子竞技（报名抽签项目）相关项目详细赛程介绍：网页链接上述项目门票已于预售阶段销售，请已购买的观众注意查询相关信息，以防重复购买。其中足球项目为“一赛多场馆”项目（杭州、温州、金华），请您在购票下单时确认售票场次所在城市和区域，提前做好出行安排。除报名抽签项目、部分不设置座席或场馆座席图尚未公布的项目外，公众在本阶段购买的是具有具体座位信息的门票，您可根据公布的场馆座席图自主选择座位并购票。预售阶段合并配送服务已于13日16:00正式关闭，未选择合并配送并填写收货地址的纸质票已自动转为电子票。电子票已陆续出票，纸质票将于16日启动配送。【用户常见问题解答】（售票官网票务资讯）一、实时销售阶段购票安排实时销售阶段于8月14日开启，预售阶段已上架销售的30个项目剩余门票及剩余26个项目的全部可售门票将在本阶段（8月14日—10月8日）分批次销售，每一批次销售时间详见公众售票官网票务资讯相关公告。除报名抽签项目、部分不设置座席或场馆座席图尚未公布的项目外，公众在本阶段购买的是具有具体座位信息的门票，项目开启销售后，您可根据公布的场馆座席图（除部分项目外）自主选择座位并购票。预售阶段已上架销售的项目在本阶段开启选座销售时，将不再进行项目预热，公众可点击“票务资讯”查看每批次销售时间公告，开启销售时间略有延迟，可尝试刷新项目购票页面。二、本次上架项目相关说明实时销售首批上架21个项目，包括电子竞技、足球、拳击、柔道、柔术、克柔术、摔跤、武术、跆拳道、板球、蹦床、高尔夫球、滑板、卡巴迪、空手道、龙舟、软式网球、网球、赛艇、皮划艇静水、皮划艇激流回旋项目，本次上架252个售票场次。上述项目门票已于预售阶段销售，请已购买的观众注意查询相关信息，以防重复购买。其中电子竞技项目采取报名抽签的方式对公众售票。下周起，尚有35个项目将陆续上架，请关注票务资讯官方公告。三、公众售票官网爱心版上线8月14日起，公众售票官方网站（点击文末“阅读原文”进入）爱心版上线。爱心版支持辅助设备接入与使用，在字体、字号、色彩布局上有针对性地做了适老化等功能设计，让有需要的人群实现移动端自主购票。爱心版页面不支持报名抽签项目。四、实时销售阶段纸质票订单不支持合并配送在实时销售阶段，选择纸质票的公众提交订单后，门票类型和收货地址不可更改。纸质票订单不支持合并配送，每个订单需单独支付快递费用。快递开始寄送后，EMS仅提供一次免费的同城转寄服务，具体寄递规则请咨询EMS亚运专项服务热线0571-86828607或EMS全国统一服务电话11183-6。五、公众售票官网完成系统更新公众售票官网上线后，有用户反映门票购买较为困难，建议简化相关设置，降低操作难度。我们采纳用户反馈意见后，立即启动技术评估，目前已完成系统更新，现将更新内容说明如下：（1）取消阅读10秒协议，改为勾选；（2）一个订单同一票档添加观赛人可一次确认；（3）实名制购票有效身份证件增加港澳居民居住证、台湾居民居住证。,上海体育发布,m,true,1,0,21403,658,74.5万,47,2023/08/15,16:00:00,12,9,25
https://m.weibo.cn/detail/4935016243533660,2648593420,#杭州亚运会# 这次主题党日之后更想去亚运专班了 杭州·杭州奥体中心体育馆 ,是连灿烂吖,f,false,-1,0,323,548,754,28,2023/08/15,15:03:43,0,1,8
https://m.weibo.cn/detail/4935016176158513,2056168965,#海防文化在镇海##亚运在身边##杭州亚运会# 近日，在镇海招宝山人文艺墅，来自招宝山街道、总浦桥社区及顺隆社区的妇女干部欢聚一堂，以巧手制作各类非遗手工作品。活动中，一个个妙趣横生的亚运元素作品新鲜出炉，让大家在感受传统非遗魅力的同时，也进一步激发了全民迎亚运的热情。 ,於墨momo,f,false,220,0,53,334,310,30,2023/08/15,15:03:27,0,0,1
https://m.weibo.cn/detail/4935015312655589,1638781994,#杭州亚运会取消轮滑两小项# 经过对报名信息的梳理，并报请亚奥理事会同意，杭州亚组委决定对轮滑项目男子花样轮滑单人滑和混合花样轮滑双人舞蹈两个小项给予取消。由此，杭州亚运会的竞赛项目调整为：40个大项，61个分项，481个小项。#杭州亚运会# ,新浪体育,m,true,7,0,335811,3459,2481.8万,48,2023/08/15,15:00:01,1,1,10
https://m.weibo.cn/detail/4935045435887392,2757394263,#中国田径队公布杭州亚运会名单# 中国田径协会官网公布了#杭州亚运会# 田径项目参赛名单，共62位运动员入选，其中男子运动员28名、女子运动员34名，还有13位替补人员。 ,网易体育频道,m,true,3,0,38315,1630,92.8万,42,2023/08/15,16:59:43,0,2,2
https://m.weibo.cn/detail/4935045263133274,6665916335,【#杭州亚运中国代表团礼服名为星耀#】今天，杭州亚运会中国代表团礼服发布。白与蓝的主色调碰撞出闪耀星辰的遐想，象征着群星闪耀的体育拼搏精神，礼服设计上还融入了青花瓷、牡丹等中国元素，彰显中国文化魅力。#杭州亚运中国代表团穿上青花瓷和牡丹##杭州亚运会#,Daidaidaiema,f,false,-1,0,4748,1299,1784,9,2023/08/15,16:59:02,0,0,0
https://m.weibo.cn/detail/4935043468497691,7843406353,S赛要到十月份，最近解说杯也还是只有训练赛实在是有些无聊的不知道看什么了感觉最近各个比赛都还没开已经有兄弟准备开始看lolm的比赛了兄弟们最近在看什么啊，给俺推荐推荐#英雄联盟# #解说杯s4# #杭州亚运会# ,小索酷游,m,false,-1,0,984,116,1万,0,2023/08/15,16:51:54,0,0,0
https://m.weibo.cn/detail/4935041073807727,7828567277,刘青松回应亚运会陪练：有陪练这回事吗？不知道 不清楚还说之前进世界赛采访哭了是演的，这我是真不信，估计是关于亚运会的东西要保密吧#刘青松回应亚运会陪练##杭州亚运会# 英雄联盟神吐槽的微博视频 ,嗨五电竞酒店,m,true,2,50,876,8,8,0,2023/08/15,16:42:22,0,0,1
https://m.weibo.cn/detail/4935039492554875,5329289121,参与了  听个响儿去“抽哪天啊？总决赛有中国队吗？”“不知道啊 小组赛只开一天应该所有队伍都会上吧？”“okok 那就小组赛吧”#英雄联盟##杭州亚运会# ,22SHnew,f,false,-1,0,210,60,45,29,2023/08/15,16:36:05,0,0,1
https://m.weibo.cn/detail/4935037902389320,2571217862,@王玮晨 看亚运会决赛只有BO3：项目太多亚运会英雄联盟决赛也不是故意想设置成BO3的。场馆就那么大，这么多项目一起。12点到14点，17点到19点又统一不安排比赛。根本就没法给英雄联盟排出一个BO5的5小时赛程出来。所有项目比赛原则上都得压缩在3小时内。 #杭州亚运会##英雄联盟# ,超凡电竞Pro,f,true,0,1,126480,830,414.2万,47,2023/08/15,16:29:46,1,15,34
https://m.weibo.cn/detail/4935034320462116,1909443992,浙江太古可口可乐携手@华润万家华东 @浙江省青少年发展基金会 @杭州之家 #一瓶水接力#  纯悦夏季大型送清凉公益慰问（4）--筑路工人。一群头顶烈日、脚踩“火炉”的沥青摊铺路工人，在50度以上的环境摊铺着将近160度的沥青，随着#杭州亚运会# 临近，他们提高巡查频次，时刻“查漏补缺” ，有破损、坑洞的路面，会第一时间安排处理，用汗水💦铺就安全畅通，建设美丽杭州。#可有为 乐有梦#  浙江太古可口可乐的微博视频,浙江太古可口可乐,f,true,2,50,9020,434,31万,32,2023/08/15,16:15:33,5,30,34
https://m.weibo.cn/detail/4935031678830417,2937207114,以“星耀”之名，祝荣耀凯旋九牧王匠心缔造全新亚运礼服赋新设计灵感，彰显民族文化自信！#九牧王匠心缔造亚运礼服##九牧王小黑裤热销200万条##杭州亚运会# 九牧王全球销量领先的男裤专家的微博视频 ,九牧王全球销量领先的男裤专家,m,true,2,50,5690,317,18.6万,44,2023/08/15,16:05:03,4,1,7
https://m.weibo.cn/detail/4935030406912428,2683482033,#杭州亚运会#杭州第19届亚运会体育比赛实时销售阶段于8月14日开启，本批21个体育比赛项目门票启动销售，本次上架252个售票场次。具体项目为：8月14日10:00起：足球、拳击、柔道、柔术、克柔术、摔跤、武术、跆拳道、板球、蹦床、高尔夫球、滑板、卡巴迪、空手道、龙舟、软式网球、网球、赛艇、皮划艇静水、皮划艇激流回旋8月14日、15日：电子竞技（报名抽签项目）相关项目详细赛程介绍：网页链接上述项目门票已于预售阶段销售，请已购买的观众注意查询相关信息，以防重复购买。其中足球项目为“一赛多场馆”项目（杭州、温州、金华），请您在购票下单时确认售票场次所在城市和区域，提前做好出行安排。除报名抽签项目、部分不设置座席或场馆座席图尚未公布的项目外，公众在本阶段购买的是具有具体座位信息的门票，您可根据公布的场馆座席图自主选择座位并购票。预售阶段合并配送服务已于13日16:00正式关闭，未选择合并配送并填写收货地址的纸质票已自动转为电子票。电子票已陆续出票，纸质票将于16日启动配送。【用户常见问题解答】（售票官网票务资讯）一、实时销售阶段购票安排实时销售阶段于8月14日开启，预售阶段已上架销售的30个项目剩余门票及剩余26个项目的全部可售门票将在本阶段（8月14日—10月8日）分批次销售，每一批次销售时间详见公众售票官网票务资讯相关公告。除报名抽签项目、部分不设置座席或场馆座席图尚未公布的项目外，公众在本阶段购买的是具有具体座位信息的门票，项目开启销售后，您可根据公布的场馆座席图（除部分项目外）自主选择座位并购票。预售阶段已上架销售的项目在本阶段开启选座销售时，将不再进行项目预热，公众可点击“票务资讯”查看每批次销售时间公告，开启销售时间略有延迟，可尝试刷新项目购票页面。二、本次上架项目相关说明实时销售首批上架21个项目，包括电子竞技、足球、拳击、柔道、柔术、克柔术、摔跤、武术、跆拳道、板球、蹦床、高尔夫球、滑板、卡巴迪、空手道、龙舟、软式网球、网球、赛艇、皮划艇静水、皮划艇激流回旋项目，本次上架252个售票场次。上述项目门票已于预售阶段销售，请已购买的观众注意查询相关信息，以防重复购买。其中电子竞技项目采取报名抽签的方式对公众售票。下周起，尚有35个项目将陆续上架，请关注票务资讯官方公告。三、公众售票官网爱心版上线8月14日起，公众售票官方网站（点击文末“阅读原文”进入）爱心版上线。爱心版支持辅助设备接入与使用，在字体、字号、色彩布局上有针对性地做了适老化等功能设计，让有需要的人群实现移动端自主购票。爱心版页面不支持报名抽签项目。四、实时销售阶段纸质票订单不支持合并配送在实时销售阶段，选择纸质票的公众提交订单后，门票类型和收货地址不可更改。纸质票订单不支持合并配送，每个订单需单独支付快递费用。快递开始寄送后，EMS仅提供一次免费的同城转寄服务，具体寄递规则请咨询EMS亚运专项服务热线0571-86828607或EMS全国统一服务电话11183-6。五、公众售票官网完成系统更新公众售票官网上线后，有用户反映门票购买较为困难，建议简化相关设置，降低操作难度。我们采纳用户反馈意见后，立即启动技术评估，目前已完成系统更新，现将更新内容说明如下：（1）取消阅读10秒协议，改为勾选；（2）一个订单同一票档添加观赛人可一次确认；（3）实名制购票有效身份证件增加港澳居民居住证、台湾居民居住证。,上海体育发布,m,true,1,0,21403,658,74.5万,47,2023/08/15,16:00:00,12,9,25
https://m.weibo.cn/detail/4935060593837853,5666005614,#中国田径队公布杭州亚运会名单##杭州亚运会# 北京时间今日，中国田径协会官网公布了2023年杭州亚运会田径项目参赛名单，共62位运动员入选，其中男子运动员28名、女子运动员34名，还有13位替补人员。 ,企鹅体育,m,true,3,50,26817,973,20.1万,37,2023/08/15,17:59:57,0,0,2
https://m.weibo.cn/detail/4935058270453975,3860966706,#杭州#杭州·西湖#杭州亚运会#  ,卫行摄匆,m,true,0,0,371,146,1.1万,27,2023/08/15,17:50:42,0,0,0
https://m.weibo.cn/detail/4935057494772922,7764906671,#中国田径队公布杭州亚运会名单# 中国田径协会公布2023年#杭州亚运会#田径项目参赛名单，共62位运动员入选，其中男子运动员28名、女子运动员34名，还有13位替补人员 ,新浪运动,m,true,7,50,7553,26,101.3万,0,2023/08/15,17:47:38,0,0,0
https://m.weibo.cn/detail/4935057243116378,5995161067,丰岛食品杭州亚运会官方指定水果制品岛岛在杭州地铁1号线等你！另外：助力亚运|0元好礼每天送！不会还有宝子不知道这个活动吧！奖品就在手边，还不赶紧来领！快来拍照打卡吧！#杭州亚运会##亚运在身边##相约杭州地铁1号线# FOMDAS丰岛食品的微博视频 ,FOMDAS丰岛食品,f,true,2,50,1243,120,6.9万,8,2023/08/15,17:46:38,19,19,21
https://m.weibo.cn/detail/4935057032349121,7822444427,KPL#杭州亚运会##王者荣耀# 亚运会选手服装扑面而来的成熟稳重 ,游戏全能欧巴,m,false,-1,0,1617,162,882,0,2023/08/15,17:45:48,154,835,10209
https://m.weibo.cn/detail/4935055573519571,1950825423,根据杭州亚运会官网信息，14日起已经进入门票实时销售阶段，该阶段共计会有26个比赛项目的门票进行实时销售，目前包括足球、拳击、跆拳道在内的21个项目已经开启门票销售，但是包括排球、乒乓球在内的项目还没有放票，这是把最热门的项目留在了最后啊！#排球# #中国女排# #杭州亚运会# ,力言立行,m,true,0,0,8663,489,39.6万,43,2023/08/15,17:40:00,0,0,2
https://m.weibo.cn/detail/4935055195248778,6333979111,啊？这个意思是清融未能入选集训队的原因是面试表现吗？#kpl##杭州亚运会# ,王者荣耀攻略酱,f,true,0,2,8474,163,332万,31,2023/08/15,17:38:30,60,477,7306
