话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4941929592390074,7424760571,吉利雷达RD6为第19届亚运会官方指定保障用车#杭州亚运会# 【三秦讯  刘鸿斌】9月3日，“科技吉利，悦行亚运”第19届亚运会官方指定用车交付仪式在杭州举行。在交付仪式上，随着吉利控股集团董事长李书福向杭州亚组委执行秘书长、杭州市副市长陈卫强交付亚运官方指定用车钥匙，吉利旗下2000多辆智能精品车型正式入列杭州亚运会，开启赛会出行保障服务。其中，新能源皮卡雷达RD6亦随之一起，成为了杭州亚运会官方指定用车-户外赛事用车。#杭州##雷达汽车#杭州,车旅文化,m,false,-1,0,3991,162,58,0,2023/09/03,16:54:54,0,5,15
https://m.weibo.cn/detail/4941928959577956,2791228591,你心目中的杭州，是什么模样？ #杭州亚运会##宜宾学院#,宜宾学院校团委,m,true,4,0,6121,273,1.9万,32,2023/09/03,16:52:23,0,0,0
https://m.weibo.cn/detail/4941928247068231,3921605094,亚运会赛程一览：中国男篮能否夺冠实现小小的救赎？9月26日20:00点整，中国男篮将会在杭州奥体中心体育馆对阵首个对手蒙古男篮。28日对阵宝岛省队。30日对阵黎巴嫩男篮。10月6日晚20:00-22:00，将会决出金牌。男篮具体分组如下图所示：#乔尔杰维奇下课#中国男篮#2023篮球世界杯##篮球球迷俱乐部#亚运会#杭州亚运会#,篮球迷看球,m,true,0,0,5492,806,7.9万,37,2023/09/03,16:49:33,2,1,11
https://m.weibo.cn/detail/4941927683198112,7734692830,笑鼠！亚运会前的杭州，好像得了考前焦虑！#杭州亚运会##杭州##杭州地铁# 灰灰有娱的微博视频 ,灰灰有娱,f,true,0,1,71902,384,22.4万,0,2023/09/03,16:47:19,13,17,852
https://m.weibo.cn/detail/4941927201113152,1718259005,【#亚运会官方指定用车交付#】今天上午，亚运会官方指定用车正式交付。作为杭州亚运会官方合作伙伴，吉利控股集团携旗下吉利、领克、极氪、曹操等品牌2000多辆智能精品车型，以及2000多名亚运专职司机正式入列杭州亚运会，开启赛会出行保障服务。 (萧山台）#杭州亚运会# 浙江之声的微博视频 ,浙江之声,m,true,3,0,101428,1740,214.4万,45,2023/09/03,16:45:24,1,0,2
https://m.weibo.cn/detail/4941926778539983,2500401731,【20天后，杭州见！】#杭州亚运会还有20天开幕#。你心目中的杭州，是什么模样？打卡亚运地标，说出你最期待的亚运比赛吧！#杭州亚运会# 人民日报的微博视频 ,CETV4,m,true,3,0,3237,502,9.5万,18,2023/09/03,16:43:43,0,0,0
https://m.weibo.cn/detail/4941926030643534,7424760571,极氪双车护航亚运彰显中国品牌实力#杭州亚运会# 【三秦讯  刘鸿斌】9月3日，第19届亚运会官方交车仪式在杭州举行。作为杭州亚运会官方合作伙伴，吉利控股集团交付2000多台车辆，正式开启杭州亚运会交通服务保障。极氪作为吉利控股集团旗下豪华智能纯电品牌，两款主力车型极氪009和极氪001入列，将以领先的科技实力为杭州亚运会提供高智能、高品质、高标准的出行服务，助力智能亚运、绿色亚运成功举办，向世界展示中国新能源汽车的创新实力。#杭州##极氪#杭州,车旅文化,m,false,-1,0,3991,162,58,0,2023/09/03,16:40:45,0,0,0
https://m.weibo.cn/detail/4941925951998057,6557780888,快来看看迎亚运的杭州，好漂亮#杭州亚运会#,wei爱你呀dw,f,false,-1,0,116,80,33,0,2023/09/03,16:40:26,0,0,0
https://m.weibo.cn/detail/4941922709014627,2454156772,#Sports Girls#No.06 &amp; Pingpong在不同时刻爱上乒乓球。Photo by Me#运动少女# Let's play Ball！玩个球！期待#杭州亚运会# ,西歪sivannn,f,false,-1,0,622,573,10.9万,46,2023/09/03,16:27:33,1,3,31
https://m.weibo.cn/detail/4941922533901884,1589521771,#深睡床垫就选顾家# #杭州爆料# #杭州亚运会# 杭州2022年亚运会#深度好睡眠# @顾家家居 @顾家床垫,Braverwang,m,false,-1,0,2402,690,3.6万,36,2023/09/03,16:26:51,0,0,0
https://m.weibo.cn/detail/4941922328904925,1911494725,#媒体手记##王霜即将回国备战亚运# @北青体育 消息，@女足王霜 将于下周回国，随中国女足备战并参加#杭州亚运会#，中国女足计划于9月9日在苏州集中，备战杭州亚运会。如果中国女足挺进了决赛，那么王霜要到10月6日之后才能回美国 王霜 #王霜即将回国备战亚运会# Via：weibo/新浪体育 ,香港新浪體育,m,true,7,0,31069,452,4.7万,42,2023/09/03,16:26:02,0,0,0
https://m.weibo.cn/detail/4941921779452985,1589521771,#深睡床垫就选顾家# #杭州亚运会# #杭州爆料# 杭州2022年亚运会#杭州# @顾家床垫 @顾家家居,Braverwang,m,false,-1,0,2402,690,3.6万,36,2023/09/03,16:23:51,0,0,0
https://m.weibo.cn/detail/4941921404849792,1589521771,顾家家居全力做好“亚运深睡保障官”和“全民深睡保障官”#深睡床垫就选顾家# #深度好睡眠# #杭州亚运会# #杭州爆料# 杭州2022年亚运会#杭州#,Braverwang,m,false,-1,0,2402,690,3.6万,36,2023/09/03,16:22:22,0,0,0
https://m.weibo.cn/detail/4941919333124798,1638781994,#王霜即将回国备战亚运# @北青体育 消息，@女足王霜 将于下周回国，随中国女足备战并参加#杭州亚运会#，中国女足计划于9月9日在苏州集中，备战杭州亚运会。如果中国女足挺进了决赛，那么王霜要到10月6日之后才能回美国 王霜 #王霜即将回国备战亚运会# ,新浪体育,m,true,7,0,335316,3450,2482.2万,48,2023/09/03,16:14:08,10,29,113
https://m.weibo.cn/detail/4941944951934844,2594857887,#杭州亚运会#杭州地铁LPl十周年长卷宣传图3届S赛冠军15人里面只有14人上单：Koro1、Flandre、Letme、TheShy、Bin打野：Clearlove、Mlxg、Ning、Tian、Jiejie中单：Rookie、Xiaohu、Doinb、Scout、knight下路：Uzi、Lwx、JackeyLove、GALA、Viper辅助：Crisp、Meiko、Baolan、Ming、MISSING#英雄联盟##电竞星联盟#,鳗鱼电竞,m,true,0,0,6554,347,14.1万,22,2023/09/03,17:55:56,0,1,5
https://m.weibo.cn/detail/4941932226941900,5666005614,#王霜即将回国备战亚运##杭州亚运会##中国女足# 北京时间今日，据@北青体育 消息，王霜@女足王霜 将于下周回国，随中国女足备战并参加杭州亚运会。据悉，中国女足计划于9月9日在苏州集中，若中国女足最终进入决赛，王霜最晚要到10月6日之后才能回美国。 ,企鹅体育,m,true,3,50,26858,972,20.1万,37,2023/09/03,17:05:22,0,0,0
https://m.weibo.cn/detail/4941959774342175,6393201368,#科技吉利 悦行亚运# 杭州第19届官方指定用车吉利成功交付！杭州亚运，骑遇雷达雷达RD6正式入列亚运会官方指定用车，为亚运户外赛事提供全方位保障！转+关@雷达汽车 一起期待#杭州亚运会# 9月10日抽送5份亚运周边礼物🎁#杭州亚运会来了##雷达rd6##杭州亚运会官方指定用车-户外赛事用车#,骑着毛驴上高速6232,m,false,-1,0,1806,328,7,4,2023/09/03,18:54:50,0,0,0
https://m.weibo.cn/detail/4941955354856605,7113161255,一起期待#杭州亚运会# #杭州亚运会来了#,西瓜太忙啊,m,false,-1,0,92,1790,39,4,2023/09/03,18:37:16,0,0,0
https://m.weibo.cn/detail/4941954456752779,2878706874,一起期待#杭州亚运会# @雷达汽车,空人空心空世界0565,m,false,-1,0,4256,198,206,14,2023/09/03,18:33:42,0,0,0
https://m.weibo.cn/detail/4941953407127471,3831203420,@雷达汽车 一起期待#杭州亚运会#,神奇的admin,f,false,-1,0,13052,2321,563,14,2023/09/03,18:29:32,0,0,0
https://m.weibo.cn/detail/4941953218904501,7753204511,#科技吉利 悦行亚运# 杭州第19届官方指定用车吉利成功交付！杭州亚运，骑遇雷达雷达RD6正式入列亚运会官方指定用车，为亚运户外赛事提供全方位保障！转+关@雷达汽车 一起期待#杭州亚运会# 9月10日抽送5份亚运周边礼物🎁#杭州亚运会来了##雷达rd6##杭州亚运会官方指定用车-户外赛事用车# 雷达汽车的微博视频 抽奖详情,雷达汽车,m,true,2,50,477,58,4.4万,0,2023/09/03,18:28:46,67,61,43
https://m.weibo.cn/detail/4941951919720705,5514636986,#台铃长续航电动车##骑台铃赢亚运#  倒计时20天！  #杭州亚运会#官方指定电动自行车 台铃长续航电动车邀您一起为亚运打CALL！ ,用户5514636986,m,false,-1,0,6207,180,4,4,2023/09/03,18:23:37,0,0,0
https://m.weibo.cn/detail/4941951439996321,3195397663,#吐槽吧大a##杭州亚运会##杭州亚运会倒计时30天##透过财经看世界#【杭州亚运会对消费能有多大拉动？】按照之前上海世博会和今年成都大运会的经验，召开重大赛事和活动，对举办地和周边地区的旅游、酒店、餐饮、零售均有较大的拉动作用。预计杭州亚运对江浙沪“包邮区”的拉动作用会十分显著。 ,股海选时,m,true,0,0,6623,221,2526,14,2023/09/03,18:21:43,0,0,0
https://m.weibo.cn/detail/4941950292332201,2822843623,#杭州亚运会# ,苗根正红的小白菜M,f,false,-1,0,11176,848,323,35,2023/09/03,18:17:09,0,0,0
https://m.weibo.cn/detail/4941949716400303,5560085111,水光潋滟晴方好，山色空蒙雨亦奇。20天后，杭州见，期待中国游泳队#杭州亚运会# 惊艳化蝶馆！#迎亚运的杭州好漂亮##杭州亚运会还有20天开幕#,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/03,18:14:52,0,1,2
https://m.weibo.cn/detail/4941946814990357,7816370525,杭州地铁🚇地板上的提示，#杭州亚运会##杭州亚运会倒计时30天# ,今夕057,m,true,0,2,5125,559,4万,0,2023/09/03,18:03:20,3,2,4
https://m.weibo.cn/detail/4941946265012183,2169139717,#杭州亚运会#时间冲突了，4张9月22日晚上绍兴轻纺城的男子排球有人收么？ ,不吐槽会死的银行狗,m,false,-1,0,2868,526,128,32,2023/09/03,18:01:09,0,4,7
https://m.weibo.cn/detail/4941974623224140,1819318401,#20天后杭州见# #杭州亚运会#开赛在即，中国田径队正逐步提升竞技状态。即将迎来第四届亚运会的铅球奥运冠军@巩立姣 希望成就自己的亚运三连冠；而刚刚在世锦赛拿下女子铁饼铜牌的冯彬则表示，要在杭州创造属于自己的赛会纪录。此外，朱亚明、王嘉男、谢震业也希望在这场家门口的盛会上证明自己。 央视网体育的微博视频,央视网体育,f,true,3,0,113120,210,1099.6万,48,2023/09/03,19:53:50,3,18,321
https://m.weibo.cn/detail/4941973028082457,5675451428,集章生活始于亚运会#杭州亚运会# 喜欢我的DIY小本本路上遇见了一处修在半山上的寺庙 ,林楚楠-,f,false,-1,0,24,104,50,9,2023/09/03,19:47:30,0,1,1
https://m.weibo.cn/detail/4941969598187227,1858791052,#你好亚运 你好舟山# #杭州亚运会# #亚运在身边# ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/09/03,19:33:52,0,0,0
https://m.weibo.cn/detail/4941962979051329,5661155521,李冰洁#杭州亚运会# 杭州亚运会倒计时20天！cr. dy：李冰洁_ _Distance33的微博视频 ,_Distance33,m,true,0,2,3687,131,9.3万,9,2023/09/03,19:07:34,2,2,35
https://m.weibo.cn/detail/4941961971894948,1520242575,#杭州亚运会# 提前备好本子，专程去盖章，完成 一点点小遗憾，少了个篮球🏀的章，问了一圈，貌似大家都没找到 杭州·余杭区政务服务中心 ,平大虾,f,false,-1,0,95,203,442,28,2023/09/03,19:03:34,0,1,0
https://m.weibo.cn/detail/4941981866787528,5494162152,逛街看到了自己，赶紧记录一下赵雅婷#赵雅婷##杭州亚运会# 加油👏 ,赵雅婷-RG,f,true,0,0,189,186,17.6万,18,2023/09/03,20:22:37,1,10,101
https://m.weibo.cn/detail/4941978092175539,7395713087,亚运经典：卡塔尔多哈亚运会开幕式2006年12月1日晚23时在卡塔尔首都多哈举行。在本届亚运会上，中国队共获得165枚金牌，总奖牌数316枚，位列奖牌榜第一。开幕式旗手选择鲍春来也是有点意外。本届亚运会开幕式气势恢弘，长达3个小时的开幕式充分展示了西亚的土豪本质。张学友演唱了亚运会的主题曲，点火仪式也是大型运动会上最有创意的一次，王子骑马登上火炬台成为经典。#杭州亚运会# 体坛小猪君的微博视频,体坛小猪君,m,true,0,2,3148,315,39.4万,0,2023/09/03,20:07:36,1,1,5
https://m.weibo.cn/detail/4941977213731753,6320391439,期待#巩立姣希望成就亚运三连冠##20天后杭州见# 🎙️#杭州亚运会#开赛在即，中国田径队正逐步提升竞技状态。即将迎来第四届亚运会的铅球奥运冠军@巩立姣 希望成就自己的亚运三连冠；而刚刚在世锦赛拿下女子铁饼铜牌的冯彬则表示，要在杭州创造属于自己的赛会纪录。此外，朱亚明、王嘉男、谢震业也希望在这场家门口的盛会上证明自己。 央视网体育的微博视频,咪咕体育,f,true,3,0,168653,1425,799.4万,31,2023/09/03,20:04:07,3,0,31
https://m.weibo.cn/detail/4942004335936473,1819318401,【#王霜即将回国备战亚运#】据《北京青年报》报道，王霜将于下周回国，随中国女足备战并参加#杭州亚运会#。中国女足计划于9月9日在苏州集中，备战杭州亚运会。如果中国女足挺进了决赛，那么王霜要到10月6日之后才能回美国。这意味着，王霜或将连续缺席3轮美国女足联赛。 ,央视网体育,f,true,3,0,113120,210,1099.6万,48,2023/09/03,21:51:54,4,2,33
https://m.weibo.cn/detail/4942000962673087,1961266125,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！,天翼物联,m,true,2,50,7202,412,80.8万,23,2023/09/03,21:38:30,0,0,0
https://m.weibo.cn/detail/4941999797439294,6586249437,#杭州亚运会# 期间由刘逸轩和我的搭档朱亚南@平生0366 为你主持，距离杭州亚运会开幕还有20天 ,悠晨曦Funny,f,true,0,0,10760,3381,147,9,2023/09/03,21:33:52,0,0,0
https://m.weibo.cn/detail/4941998840349390,1797237782,#20天后杭州见##杭州亚运会#开赛在即，中国田径队正逐步提升竞技状态。即将迎来第四届亚运会的铅球奥运冠军@巩立姣 希望成就自己的亚运三连冠；而刚刚在世锦赛拿下女子铁饼铜牌的冯彬则表示，要在杭州创造属于自己的赛会纪录。此外，朱亚明、王嘉男、谢震业也希望在这场家门口的盛会上证明自己。 央视网体育的微博视频,美丽开远,f,true,1,0,99990,171,9.9万,28,2023/09/03,21:30:04,0,0,0
https://m.weibo.cn/detail/4941994855500762,1955305223,#城市之门##杭州地标##杭州亚运会# 打卡 城市之门 杭州 ,三月Emma,f,false,220,0,1455,876,542,26,2023/09/03,21:14:14,0,7,4
https://m.weibo.cn/detail/4941993924625095,3757252291,#杭州亚运会# [举车],缘侃侃,m,false,-1,0,10789,279,148,14,2023/09/03,21:10:31,0,0,0
https://m.weibo.cn/detail/4941993921216940,2651494253,莲花粉 蜜桃味#爱杭州笑迎亚运##杭州亚运会# ,小米Eden,m,false,-1,0,2356,258,1.2万,9,2023/09/03,21:10:30,0,0,0
https://m.weibo.cn/detail/4942013288945139,7612462543,亚运吉祥物­­——“江南忆组合”#杭州亚运会##2023杭州亚运会##小强说亚运##浙江##亚运观察团# 小强说9090的微博视频 ,小强说9090,m,true,0,2,3440,222,67.8万,0,2023/09/03,22:27:29,3,1,1
https://m.weibo.cn/detail/4942011399145689,2816866443,这次杭州亚运会官方用车吉利包场了，银河L6/L7、极氪001/009、远程商用车，另外还会有极氪城区 NZP 功能的试点运营。#杭州亚运会##吉利# ,德卤爱开车,m,true,0,1,16859,998,45.3万,14,2023/09/03,22:19:58,1,12,20
https://m.weibo.cn/detail/4942007024488957,2717937342,诚收羽毛球票，也可换票#杭州亚运会##羽毛球# ,彼岸萌猫,f,false,-1,0,40,201,41,8,2023/09/03,22:02:35,0,8,2
https://m.weibo.cn/detail/4942030667777370,6347428922,杭州亚运会召开在即，最新亚运会题材概念股名单是他们，先睹为快。今天，我把市场上最新的杭州亚运会题材概念股名单梳理在这里，包括了文创，传媒，旅游消费，体育，游戏，服务，以及建筑设计等，希望能对大家有所启发和参考。觉得有用，可以收藏分享转发点赞关注。以上信息仅供参考，不构成具体的投资建议。今日看盘#上证快讯##杭州亚运会#,老赵擒黑马,m,true,0,0,26299,2373,31.9万,18,2023/09/03,23:36:32,0,0,103
