话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4753443141453751,【亚运电竞场馆内部大揭秘】“亚运电竞馆里有什么？超炫屏幕，缤纷灯光还有高科技元素环绕式立体声让你身临其境，新风系统时刻让你心旷神怡”跟随记者，我们一起一探究竟吧~#杭州亚运会比赛场馆全部竣工# #杭州亚运会# #2022LPL# 超凡电竞LOL的微博视频 ,2571217862,超凡电竞Pro,f,2022/04/01,13:57:02,8,12,74, , , , , , 
 , , , , , , , , , ,6153143048,不做熬夜波比,f,2022/4/01,14:12:03,桂花香！有点东西
 , , , , , , , , , ,5311577653,BttylOuO,f,2022/4/01,16:50:10,亚运会见
 , , , , , , , , , ,5023210429,山善鹿zzz,m,2022/4/02,07:41:58,估计还是不能直播
 , , , , , , , , , ,6077075589,五月少吃点,f,2022/4/01,16:39:40,真不错
 , , , , , , , , , ,2723877983,桐崎千棘c,f,2022/4/01,14:32:46,来了来了
 , , , , , , , , , ,3242863620,甘尐杰,m,2022/4/01,14:18:48,可以
 , , , , , , , , , ,5274451331,Narahashi,f,2022/4/01,14:08:42,帅就完事了！
 , , , , , , , , , ,2724592190,奶凶猫咪OwO,f,2022/4/01,14:06:17,酷炫
https://m.weibo.cn/detail/4753442830814953,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！,7096189920,第1眼视频,m,2022/04/01,13:55:48,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753442289221756,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,3744217924,星球财经,f,2022/04/01,13:53:38,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753440583191013,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,1771650130,电商在线,f,2022/04/01,13:46:52,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753440435082171,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。戳链接线上云逛展，看看你最喜欢哪张海报吧！➡网页链接（@中国蓝新闻）,1667942985,长三角之声,m,2022/04/01,13:46:17,1,0,1, , , , , , 
https://m.weibo.cn/detail/4753440230606227,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,7141087529,铁骥视频,m,2022/04/01,13:45:28,12,4,16, , , , , , 
 , , , , , , , , , ,2609960817,力儿的妈2010,f,2022/4/11,03:15:19,好的。
 , , , , , , , , , ,7470527334,余生要多努力啊,f,2022/4/22,04:55:15,关注
 , , , , , , , , , ,7719631349,护方加倍,f,2022/4/21,23:33:33,关注了
 , , , , , , , , , ,7381493223,无畏章者,f,2022/4/17,17:40:44,关注了o
https://m.weibo.cn/detail/4753437734734555,#国内新闻#【#杭州亚运会官方海报发布#】今天（4月1日），杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,3357984530,成都水务,m,2022/04/01,13:35:33,0,8,4, , , , , , 
 , , , , , , , , , ,1909250714,双流发布,f,2022/4/01,16:22:10,关注@双流发布
 , , , , , , , , , ,6159318611,绥阳检察院,m,2022/4/01,16:18:26,
 , , , , , , , , , ,5489421971,南阳政法,m,2022/4/01,15:47:14,
 , , , , , , , , , ,2213852952,微彭山,m,2022/4/01,17:18:20,
 , , , , , , , , , ,3355021510,成都高新市场监管,m,2022/4/01,16:51:08,关注
 , , , , , , , , , ,1844275747,成都青白江,m,2022/4/01,16:18:00,#小青关注#  @成都青白江
 , , , , , , , , , ,3359245562,高新服务,f,2022/4/01,14:01:52,
 , , , , , , , , , ,2000090825,品质崇州,m,2022/4/01,15:09:06,关注
https://m.weibo.cn/detail/4753435675071661,#杭州体育馆# 变“年轻”了#杭州亚运会##亚运场馆# 浙江之声袁奇翔的微博视频 ,1711360554,袁奇翔的愿闻奇翔,m,2022/04/01,13:27:22,1,1,1, , , , , , 
 , , , , , , , , , ,1658931614,小兰lesley,f,2022/4/01,13:33:08,以前广厦主场比赛，给大家留下深刻印象的掉漆的看台扶手再见了。
https://m.weibo.cn/detail/4753457703552544,#杭州亚运会# 当然会希望去看吖,7503223352,不止橘子Kiic,f,2022/04/01,14:54:53,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753457623860805,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。杭州2022年亚运会的微博视频,2109885920,环球时报环球旅游,m,2022/04/01,14:54:35,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753454533184171,#杭州亚运会官方海报发布#【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,1721484135,主编赵旭东,m,2022/04/01,14:42:18,0,0,1, , , , , , 
https://m.weibo.cn/detail/4753453429031355,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。杭州2022年亚运会的微博视频,1791805181,中国网新闻中心,m,2022/04/01,14:37:54,0,0,1, , , , , , 
https://m.weibo.cn/detail/4753453085623685,#杭州爆料# #我们的亚运会# #杭州亚运会# 【让“最后一公里”变“最美一公里” 萧山扮靓亚运“新封面”】春日，位于萧山区西河路两侧的160棵玉兰如期盛放。萧山人心中的这条“玉兰路”，又到了一年中最美的时候。沿着西河路一路向南，位于萧山体育中心“最后一公里”体验区内的重要道路西河路南伸段也将“绽放”新姿。项目通车后，将完善萧山体育中心周边路网体系，更便于市民出行。作为66个亚运城市行动专项中仅有的8个首创性之一，“最后一公里”体验区是距离亚运场馆最近的“风景”。眼下，萧山区正在全力推进钱江世纪城、萧山区体育中心、临浦镇、瓜沥镇、科技城等五大“最后一公里”体验区建设目标任务，从强化基础设施保障、完善慢行交通网络、提高人居环境品质、打造城市国际化标识以及营造良好文化氛围等方面着手，推进从场馆周边地铁站、公交站等到场馆入口范围内的体验区建设，让“最后一公里”成为“最美一公里”。zm,1436469813,西湖之声,m,2022/04/01,14:36:33,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/02,01:22:19,你好，你感兴趣的“杭州爆料”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州爆料
https://m.weibo.cn/detail/4753452225270383,"#我们的亚运会#（九）【FMR服务模式开启 西湖区财产登记“亚运新时代”】今年以来，西湖区推出FMR服务模式（Front, middle and rear）优化营商环境，全面展现西湖区财产登记“国际杭范儿”。FMR服务模式要求在登记前，由业务骨干组成的专业团队开展高频业务、重点项目和重点领域的亚运相关企业专题座谈会和实地走访，第一时间评估办理条件，个性定制“一对一”解决方案。登记全流程“一号、一窗、一人、一环节”和全业务“一日办结”。2022年一季度，累计完成43套（宗）企业财产登记业务。2022年一季度，已回访企业21家，覆盖业务种类达20种，办结率100%。#杭州亚运会 我们准备好了#",5186000071,西湖发布,m,2022/04/01,14:33:08,23,5,4, , , , , , 
 , , , , , , , , , ,6918010893,fabulist01,f,2022/4/01,20:33:06,转发微博
 , , , , , , , , , ,6018277204,杭州西湖投资集团有限公司,f,2022/4/02,14:56:05,#我们的亚运会#（九）【FMR服务模式开启 西湖区财产登记“亚运新时代”】
 , , , , , , , , , ,6035370618,念一6035370618,f,2022/4/01,17:08:49,
 , , , , , , , , , ,5087051051,4396哈哈哈哈,f,2022/4/02,14:13:14,为亚运助力，加油(ง •̀_•́)ง
https://m.weibo.cn/detail/4753450560655346,“亚运电竞馆里有什么？超炫屏幕，缤纷灯光还有高科技元素环绕式立体声让你身临其境，新风系统时刻让你心旷神怡”跟随记者，我们一起一探究竟吧~#杭州亚运会比赛场馆全部竣工##杭州亚运会##2022LPL# 积木鸟联盟的微博视频 ,7731470404,积木鸟联盟,m,2022/04/01,14:26:31,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753448257458823,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！,7362005757,众兴正道,m,2022/04/01,14:17:22,0,0,0, , , , , , 
https://m.weibo.cn/detail/4753448094926825,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,7412306204,支点视频,m,2022/04/01,14:16:43,0,0,0, , , , , , 
