楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
2286092114,6135011905,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,我提点意见，图层复制叠加后很多相交接的地方没有处理，看起来不是舒服,今年我嗑的CP一定会成真,f,False,-1,0,76,49,23,4,2022/04/01,2022/4/01,14:11:26,0,2
2286092114,1776368382,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,亚运会，新冠允许吗？普通浙江人，最近停工停怕了，考虑一下民生,文艺胚,f,False,-1,0,183,113,284,30,2022/04/01,2022/4/07,10:04:24,0,0
2286092114,5744193455,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,,哎呀妈呀是我们,f,False,-1,0,109,231,11,4,2022/04/01,2022/4/01,16:52:45,0,0
2286092114,5713322679,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,二维码，酷炫,流浪咖啡柴,f,False,-1,0,87,94,13,9,2022/04/01,2022/4/01,15:35:09,0,0
2286092114,6570709900,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,又到了单曲循环的日子了,JOJO的樱花落满地了,f,False,-1,0,382,1349,55,4,2022/04/01,2022/4/01,15:30:27,0,0
2286092114,7729217691,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,别办了，这疫情,穿过风花雪月的流年,f,False,-1,0,53,44,8,0,2022/04/01,2022/4/01,15:27:23,0,0
2286092114,2026038001,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,今年的疫情怎么去现场,阿狗汪汪汪汪,m,False,-1,0,0,333,32,6,2022/04/01,2022/4/01,15:25:13,0,0
2286092114,5045144916,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,场馆风能进 雨能进 学生市民不能进是吧 我真的谢谢你 杭州！,与我于微Cathy,m,False,-1,0,1435,1344,169,9,2022/04/01,2022/4/01,15:24:19,0,0
2286092114,5045144916,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,,与我于微Cathy,m,False,-1,0,1435,1344,169,9,2022/04/01,2022/4/01,15:20:33,0,0
2286092114,7493579686,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,你把灯光删了好嘛？海报蛮好看的，纯平面展览也行，何必搞个破坏海报的灯🙈,Sheep_咩咩咩呀,f,False,-1,0,60,189,2,0,2022/04/01,2022/4/01,15:04:39,0,0
2286092114,7492872001,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,我想看亚冬会的短道速滑谁能告诉我什么时候比赛,南风知我已意,m,False,-1,0,10,827,5,0,2022/04/01,2022/4/01,15:04:25,1,0
2286092114,6405418363,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,梦三国玩家在哪里？？？,奋斗56194,m,False,-1,0,9,122,1,4,2022/04/01,2022/4/01,14:29:08,0,0
2286092114,7000637956,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,什么时候可以买开幕式门票还是就不卖了,御清墨笙,m,False,-1,0,127,222,9,4,2022/04/01,2022/4/01,15:41:32,0,0
2286092114,6142061555,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,@芋色的木头 有点多,逢十月明中,f,False,-1,0,552,880,57,4,2022/04/01,2022/4/01,15:38:37,1,0
2286092114,6567136209,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,一次冬奥会就把疫情拖回到武汉疫情时期唉,静静-木,f,False,-1,0,6,229,39,3,2022/04/01,2022/4/01,15:05:26,0,0
