话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4753453085623685,1436469813,#杭州爆料# #我们的亚运会# #杭州亚运会# 【让“最后一公里”变“最美一公里” 萧山扮靓亚运“新封面”】春日，位于萧山区西河路两侧的160棵玉兰如期盛放。萧山人心中的这条“玉兰路”，又到了一年中最美的时候。沿着西河路一路向南，位于萧山体育中心“最后一公里”体验区内的重要道路西河路南伸段也将“绽放”新姿。项目通车后，将完善萧山体育中心周边路网体系，更便于市民出行。作为66个亚运城市行动专项中仅有的8个首创性之一，“最后一公里”体验区是距离亚运场馆最近的“风景”。眼下，萧山区正在全力推进钱江世纪城、萧山区体育中心、临浦镇、瓜沥镇、科技城等五大“最后一公里”体验区建设目标任务，从强化基础设施保障、完善慢行交通网络、提高人居环境品质、打造城市国际化标识以及营造良好文化氛围等方面着手，推进从场馆周边地铁站、公交站等到场馆入口范围内的体验区建设，让“最后一公里”成为“最美一公里”。zm,西湖之声,m,true,3,0,82348,182,268.8万,48,2022/04/01,14:36:33,0,1,0
https://m.weibo.cn/detail/4753452225270383,5186000071,"#我们的亚运会#（九）【FMR服务模式开启 西湖区财产登记“亚运新时代”】今年以来，西湖区推出FMR服务模式（Front, middle and rear）优化营商环境，全面展现西湖区财产登记“国际杭范儿”。FMR服务模式要求在登记前，由业务骨干组成的专业团队开展高频业务、重点项目和重点领域的亚运相关企业专题座谈会和实地走访，第一时间评估办理条件，个性定制“一对一”解决方案。登记全流程“一号、一窗、一人、一环节”和全业务“一日办结”。2022年一季度，累计完成43套（宗）企业财产登记业务。2022年一季度，已回访企业21家，覆盖业务种类达20种，办结率100%。#杭州亚运会 我们准备好了#",西湖发布,m,true,1,0,33273,128,19.7万,44,2022/04/01,14:33:08,23,5,4
https://m.weibo.cn/detail/4753450560655346,7731470404,“亚运电竞馆里有什么？超炫屏幕，缤纷灯光还有高科技元素环绕式立体声让你身临其境，新风系统时刻让你心旷神怡”跟随记者，我们一起一探究竟吧~#杭州亚运会比赛场馆全部竣工##杭州亚运会##2022LPL# 积木鸟联盟的微博视频 ,积木鸟联盟,m,true,3,50,211,43,23,0,2022/04/01,14:26:31,0,0,0
https://m.weibo.cn/detail/4753448257458823,7362005757,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！,众兴正道,m,true,1,50,11465,67,52,0,2022/04/01,14:17:22,0,0,0
https://m.weibo.cn/detail/4753448094926825,7412306204,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,支点视频,m,true,3,50,1779,282,11.8万,0,2022/04/01,14:16:43,0,0,0
https://m.weibo.cn/detail/4753447025117512,1409340537,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！️网页链接,滕州融媒,f,true,3,0,60357,1011,218.9万,45,2022/04/01,14:12:28,0,0,0
https://m.weibo.cn/detail/4753464503046597,1849152565,#透过窗口看中国#【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,叶建勛,m,true,0,2,125752,1647,2.5万,48,2022/04/01,15:21:55,0,0,2
https://m.weibo.cn/detail/4753474111936615,7733434374,电竞选手眼里的杭州亚运会电竞场馆是什么样的？听一听他们怎么说吧~@33Svan @成都AG司马光 #杭州亚运会# 北青先锋电竞的微博视频 ,北青先锋电竞,m,true,3,50,19880,322,163.6万,0,2022/04/01,16:00:06,0,0,0
https://m.weibo.cn/detail/4753489856827785,7725302004,//@国家电网报:#央视新闻# #杭州亚运会#所有场馆将实现#100%绿电供应#,国网曲阳县供电公司,m,true,2,50,2139,29,12,0,2022/04/01,17:02:40,0,0,0
https://m.weibo.cn/detail/4753509876762362,1949142934,亚运会板球场馆亮相。#杭州亚运会# 杭州·浙江工业大学屏峰校区 ,张叶东,m,false,-1,0,11320,3132,2384,38,2022/04/01,18:22:13,0,0,2
https://m.weibo.cn/detail/4753507427289502,1750349192,【#杭州亚运会官方海报发布#有被惊艳到哦】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。“西湖、断桥、三潭印月……”你都找到了哪些熟悉的杭州元素？据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。,FM93浙江交通之声,m,true,3,0,98631,1246,259.1万,48,2022/04/01,18:12:29,0,1,4
https://m.weibo.cn/detail/4753507025160992,2426565464,中国蓝小记者跑亚运，小记者对话亚运游泳冠军朱梦惠，期待一届精彩纷呈的亚运会。#杭州亚运会 ##中国蓝小记者##冠军 ##游泳# 杭州·武林 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,8979,310,2.3万,29,2022/04/01,18:10:53,1,1,2
https://m.weibo.cn/detail/4753531778898383,2299421530,分享3张杭州亚运会官方给宁波做的图，灵桥、奥体等等宁波元素、细节满满，还是蛮好看的（其实还有几个我看不出来是哪里）◉ 将亚运元素和线路特色相结合，融贯宁波风景名胜和人文历史，画风活泼清丽，线条流畅有力，兼容了宁波滨海之城的磅礴气势和江南古镇的低调儒雅#杭州亚运会# 宁波,宁波小柒,m,true,0,2,2542,386,3.9万,40,2022/04/01,19:49:15,1,6,12
https://m.weibo.cn/detail/4753528243360533,2567569350,【#杭州亚运会官方海报发布#】今天，杭州2022年第19届亚运会官方海报正式发布。本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题，更全面地传播了主办城市精神与形象。据悉，此次#杭州亚运会#海报设计征集的邀约，历时94天，共收到海内外应征作品1789件。接下来，官方海报设计展览将在杭州亚组委大楼、市民中心、杭州火车东站、湖滨步行街、地铁吴山广场站等地亮相，展期持续1个月左右。@中国蓝新闻 带大家线上云逛展，戳链接，看看你最喜欢哪张海报吧！➡️网页链接,钦北检察,m,true,1,0,25411,941,2325,31,2022/04/01,19:35:12,0,0,0
https://m.weibo.cn/detail/4753520019115796,5706858417,连麦东京奥运首金获得者杨倩：希望杭州亚运会射击比赛得到关注 #杨倩##杭州亚运会# 中视智扬的微博视频 ,智扬体育,m,true,2,50,4117,353,3441,31,2022/04/01,19:02:31,1,0,1
https://m.weibo.cn/detail/4753519846360914,5706858417,杭州亚运会比赛场馆全部竣工 #CCTV5##杭州亚运会# 中视智扬的微博视频 ,智扬体育,m,true,2,50,4117,353,3441,31,2022/04/01,19:01:50,1,0,0
https://m.weibo.cn/detail/4753572300849909,6310980261,#杭州清河坊夜景上新#杭州清河坊历史文化特色街区南依吴山，北接闹市，东连中河，西邻西湖，一直是杭州最热闹的商贸中心。为迎接#杭州亚运会#，杭州上城区对清河坊亮化夜景进行升级，展示杭州底蕴、宋韵文化。中国蓝新闻的微博视频 ,哲远优思,m,true,0,2,102234,4705,16.9万,4,2022/04/01,22:30:16,0,0,2
https://m.weibo.cn/detail/4753569385289377,6198576796,【杭州亚运会：澳门亚运会电竞项目选拔赛4月15日开始】中国澳门体育暨奥林匹克委员会：澳门选拔赛将于本年4月15日至30日，于澳门科技大学I座MESUF电竞培训基地举行，有意报名参赛的人士，必须为澳门居民且年满18岁或以上。#杭州亚运会# #亚运会电竞项目# ,游戏HP,m,true,0,0,4186,679,99.9万,9,2022/04/01,22:18:41,0,1,0
https://m.weibo.cn/detail/4753594353451060,1439275765,#2022年疫情##杭州亚运会#【关注】两趟列车发现10多例阳性旅客，一地发现68名密接！这类人员请报备→【关注】两趟列车发现10多例阳性旅客，一地发现68名密接！这类人员请报备→ ,蝶舞骄阳,m,false,220,0,7458,1423,494,23,2022/04/01,23:57:53,0,0,0
https://m.weibo.cn/detail/4753592689624694,5638886928,#杭州一商品房小区对街建了一个白事馆##杭州亚运会#杭州2022年亚运会萧山发达的殡葬文化赶紧走向世界吧，趁着亚运会好好宣传一波，让全亚洲全世界都知道你大萧山赫赫有名的殡葬业啊 ,Xbackace,f,false,-1,0,3131,131,93,34,2022/04/01,23:51:17,0,0,36
https://m.weibo.cn/detail/4753625203343439,6495164690,2022杭州亚运会官方海报发布，你最中意哪一张？ 设计#亚运会# #杭州亚运会# #我的亚运记忆# 杭州·北干 ,设计师鹏程-,m,false,-1,0,20,253,632,9,2022/04/02,02:00:28,0,2,1
https://m.weibo.cn/detail/4753708808142919,1959041203,#杭州亚运会#最新官方海报:历史人文主题系列 | #我的春日计划#@红烧设计鱼 @川福来，@卤海之鲜，@哇果汁WAJUICE ，@果汁阿姨加盟 #苏州包装设计# #上海包装设计# #苏州疫情# #希望疫情早点结束# #19年春天的照片# ,红烧设计鱼,m,true,0,0,3575,2036,1.1万,27,2022/04/02,07:32:41,0,1,5
https://m.weibo.cn/detail/4753719113024898,7231104173,#杭州亚运会电竞场馆竣工#圆形场地，观众席分为上下两层，6块超大LED屏幕+四面斗屏杭州亚运会电竞场馆全面竣工#杭州亚运会# ,咪咕电竞,f,true,3,50,21801,288,148万,9,2022/04/02,08:13:39,0,0,0
https://m.weibo.cn/detail/4753737257845749,5638886928,#杭州一商品房小区对街建了一个白事馆#  #杭州亚运会#  #杭州今日召开亚运誓师大会#  社区书记说了，要是不让他们建这个白馆，就要把尸体停在对面小区，哎呦好怕怕呀，有没有人为老百姓撑腰啊 希望社区书记说到做到，把尸体就停在对面小区吧，天天直播你们出殡,Xbackace,f,false,-1,0,3131,131,93,34,2022/04/02,09:25:44,0,4,16
https://m.weibo.cn/detail/4753736650459540,2610940895,4月1日，杭州2022年第19届亚运会官方海报发布。此次海报征集面向全球，共收到来自亚洲、欧洲、美洲及大洋洲等地区的作品1789件。#杭州亚运会#官方海报将被广泛运用于赛事形象景观、社会氛围营造、媒体宣传等。,中国奥委会官网,m,true,3,0,7744,122,24.8万,28,2022/04/02,09:23:20,0,2,8
