楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
6403042959,6014178921,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,3 c sUki 伞 令 居 suk (一股绳),年少轻狂治不服,m,False,-1,0,216,425,44,4,2023/03/02,2023/3/02,23:28:40,0,9
6403042959,2873773027,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,为团队而战 喜欢NV 从一而终 为国家而战 伞兵、 令、诚C、FlowerC、Suk、33、居米~,_Elsie_茜,f,False,-1,0,56,62,611,39,2023/03/02,2023/3/03,07:45:00,0,4
6403042959,6126824149,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,3 伞 c suk,·盐味小安·,f,True,0,0,3165,217,543,4,2023/03/02,2023/3/04,21:47:45,0,1
6403042959,7337027106,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,我还是觉得伞令居皇,Xx熙之狼果冻,f,False,-1,0,392,550,22,0,2023/03/02,2023/3/04,08:53:29,0,0
6403042959,6891292100,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,有谁大家心里不都清楚了吗,青衫PEACE,f,False,-1,0,2587,1466,187,9,2023/03/02,2023/3/04,00:00:47,0,0
6403042959,3890238932,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞 令居 皇,满池王叭我命最长,f,False,-1,0,143,1011,85,14,2023/03/02,2023/3/03,10:50:24,0,0
6403042959,2145523823,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,梭哈NV 伞令居皇！,猫九斤肉,f,False,-1,0,26,288,378,17,2023/03/02,2023/3/03,01:08:17,0,1
6403042959,7603684556,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,夕阳后2.0是吧,小学姐LH,f,False,-1,0,9257,898,208,0,2023/03/02,2023/3/02,17:46:03,0,0
6403042959,1895740331,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,No全队,菗尐p,f,False,-1,0,1213,328,148,32,2023/03/02,2023/3/05,17:15:05,0,0
6403042959,2718635367,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞令居皇3suk,898129_,f,True,0,0,2778,242,59,9,2023/03/02,2023/3/04,19:32:25,0,1
6403042959,5876702256,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,那必须是我酷阿休,池阿韵,f,False,-1,0,359,348,71,9,2023/03/02,2023/3/03,17:14:35,0,0
6403042959,7577259650,旧图新发：大家觉得我们pel会有哪些选手加入亚运会和平精英项目的国家队？#和平精英# #和平精英职业联赛# #杭州亚运会# ,伞兵兵,简简单单ahh,f,False,-1,0,40883,1896,1515,0,2023/03/02,2023/3/02,17:46:28,0,0
5330895013,3529557112,【#杭州亚运与微博战略合作签约#】 3月2日，第19届杭州亚运会组委会与微博战略合作签约仪式在杭州举行。双方将携手提升杭州亚运会影响力，多维度为网友打造精彩的社交观赛体验。接下来，@杭州2022年亚运会 将携手微博在杭州亚（残）运会倒计时200天、100天、30天等重要时间节点，亚运演唱会、火炬传递、开闭幕式、亚运首金等庆典和文化活动时，通过在微博开设话题页、专栏等进行宣传。微博也将充分调动各领域和账号资源，实现多渠道联动，对杭州亚（残）运会相关赛事信息、城市人文、科技、环保等理念进行广泛深入的传播进行助力，持续提升社会关注度。#杭州亚运会倒计时200天#来微博，围观#杭州亚运会#，做好体育赛事营销！#行业快豹# 营销新说Openday的微博视频,。,渺I渺,m,False,-1,0,4399,5071,130,4,2023/03/02,2023/3/03,03:11:06,0,0
5521023040,3883716709,喜讯来了！围观#杭州亚运会#，就来微博吧！【#杭州亚运与微博战略合作签约#】第19届杭州亚运会组委会@杭州2022年亚运会 与北京微梦创科网络技术有限公司战略合作签约仪式今日在杭州举行。亚运会期间，广大体育迷们可以在赛事的重要节点通过开设的定制话题、专栏等随时了解最新资讯，也可以尽情分享喜悦与激情！ 社会化营销案例库的微博视频,关注关注,QIN771009,m,False,-1,0,3563,5927,72,4,2023/03/02,2023/3/03,04:42:04,0,0
2802929484,5878659096,#杭州亚运会#今天收到了一只小公仔！是拱宸桥的小公仔耶！ 杭州 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/02,2023/3/03,01:26:03,0,0
7592821885,5878659096,@杭州2022年亚运会 亚运会KPL打野到底是不是无畏的，还要给花海那个废物野亡，亚运会精神都不顾了吗，花海那个引导粉丝网爆选手的辣鸡也配上亚运会吗？看好谁才是你该选的OK？#杭州亚运会##直通杭州亚运会# ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/03,2023/3/03,00:41:29,0,0
5628585145,3845206062,#亚运在身边#l厉害哟！刚刚跨入5G不久，在浙里看亚运会，6G就在你身边。#杭州亚运会# ,,湖州小石,m,True,0,0,15281,2670,12.4万,33,2023/03/03,2023/3/03,06:44:54,1,1
5732890352,5878659096,近日，Vida Glow作为杭州亚运会官方美容健康服务供应商受邀前往新加坡🇸🇬，参加由亚奥理事会主办的“迎杭州亚运会趣味跑”系列活动。活动现场Vida Glow的CEO Kieran Lahey 和新加坡当地的#vidaglow# 粉丝一同参与活动，完成三公里趣味跑。将运动精神传递的同时，大家对即将到来的杭州亚运会感到无比的期待和憧憬正如Vida Glow一直追求和传达的，美丽与健康是自信闪耀的来源。Vida Glow作为全球口服美容领导品牌，也将持续不断的为全世界消费者带去更多健康与美丽！#杭州亚运会##vidaglow胶原蛋白##健康生活# VIDAGLOW的微博视频,你好，你感兴趣的“vidaglow”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; vidaglow,超话社区,m,True,7,0,22591,1161,2.4亿,39,2023/03/03,2023/3/03,13:49:03,0,0
2974244760,3660089140,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州直通车,f,True,0,0,29425,1314,11.8万,23,2023/03/03,2023/3/03,22:18:30,4,7
2974244760,3073159104,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州美食君,f,True,0,0,30923,1222,1.3万,27,2023/03/03,2023/3/03,22:10:12,3,7
2974244760,3870325419,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州新鲜事,f,True,0,0,39167,2726,15.6万,35,2023/03/03,2023/3/03,22:05:49,4,8
2974244760,3188151340,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,长兴工人,m,True,1,0,4675,1416,20万,30,2023/03/03,2023/3/03,22:02:12,3,9
2974244760,3842439318,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,黄德有微博,m,True,0,0,62801,4197,14万,48,2023/03/03,2023/3/03,22:00:18,3,8
2974244760,1728626884,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,长兴旺,m,True,0,0,43363,4992,19.7万,29,2023/03/03,2023/3/03,22:04:23,3,8
2974244760,5161284475,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,长三角星闻,f,True,0,0,32156,2077,5.4万,38,2023/03/03,2023/3/03,22:22:45,2,5
2974244760,5628585145,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,全民嗨起来,湖州周公,m,True,0,0,6662,2194,11万,33,2023/03/03,2023/3/04,14:46:48,0,1
2974244760,5084496969,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,东阿吾小呗,m,True,0,0,24266,4390,2.2万,34,2023/03/03,2023/3/04,06:18:44,0,1
2974244760,5627779587,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州哒银,f,False,-1,0,906,283,338,26,2023/03/03,2023/3/05,09:20:49,0,0
2974244760,3957994330,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,周公评论,m,True,0,0,3760,1754,3250,38,2023/03/03,2023/3/05,09:19:13,0,0
2974244760,7101076797,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州小学,f,True,0,0,4282,1952,1.3万,9,2023/03/03,2023/3/04,17:44:41,0,0
2974244760,3955113002,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,有德清,m,True,0,0,25616,1706,2.2万,26,2023/03/03,2023/3/04,10:35:42,0,1
2974244760,5159547601,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,南浔讲话,f,True,0,0,21567,302,1万,19,2023/03/03,2023/3/04,10:20:23,0,1
2974244760,3862110716,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,吴兴插柳,m,True,0,0,22165,1304,1.1万,22,2023/03/03,2023/3/04,10:16:43,0,1
2974244760,1738147181,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,长兴热线,f,True,2,0,34175,2031,1.6万,40,2023/03/03,2023/3/04,10:12:26,0,1
2974244760,2974238584,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,湖州焱培,m,True,0,0,36588,2220,1.7万,41,2023/03/03,2023/3/04,10:06:13,0,1
2974244760,3970820202,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,湖州红娘,f,True,0,0,33021,2334,5.4万,33,2023/03/03,2023/3/04,10:02:21,0,1
2974244760,3660089140,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州直通车,f,True,0,0,29425,1314,11.8万,23,2023/03/03,2023/3/03,22:18:30,4,7
2974244760,3073159104,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州美食君,f,True,0,0,30923,1222,1.3万,27,2023/03/03,2023/3/03,22:10:12,3,7
2974244760,3870325419,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州新鲜事,f,True,0,0,39167,2726,15.6万,35,2023/03/03,2023/3/03,22:05:49,4,8
2974244760,3188151340,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,长兴工人,m,True,1,0,4675,1416,20万,30,2023/03/03,2023/3/03,22:02:12,3,9
2974244760,3842439318,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,黄德有微博,m,True,0,0,62801,4197,14万,48,2023/03/03,2023/3/03,22:00:18,3,8
2974244760,1728626884,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,长兴旺,m,True,0,0,43363,4992,19.7万,29,2023/03/03,2023/3/03,22:04:23,3,8
2974244760,5161284475,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,长三角星闻,f,True,0,0,32156,2077,5.4万,38,2023/03/03,2023/3/03,22:22:45,2,5
2974244760,5628585145,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,全民嗨起来,湖州周公,m,True,0,0,6662,2194,11万,33,2023/03/03,2023/3/04,14:46:48,0,1
2974244760,5084496969,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,东阿吾小呗,m,True,0,0,24266,4390,2.2万,34,2023/03/03,2023/3/04,06:18:44,0,1
2974244760,5627779587,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州哒银,f,False,-1,0,906,283,338,26,2023/03/03,2023/3/05,09:20:49,0,0
2974244760,3957994330,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,周公评论,m,True,0,0,3760,1754,3250,38,2023/03/03,2023/3/05,09:19:13,0,0
2974244760,7101076797,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,湖州小学,f,True,0,0,4282,1952,1.3万,9,2023/03/03,2023/3/04,17:44:41,0,0
2974244760,3955113002,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,有德清,m,True,0,0,25616,1706,2.2万,26,2023/03/03,2023/3/04,10:35:42,0,1
2974244760,5159547601,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,南浔讲话,f,True,0,0,21567,302,1万,19,2023/03/03,2023/3/04,10:20:23,0,1
2974244760,3862110716,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,,吴兴插柳,m,True,0,0,22165,1304,1.1万,22,2023/03/03,2023/3/04,10:16:43,0,1
2974244760,1738147181,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,长兴热线,f,True,2,0,34175,2031,1.6万,40,2023/03/03,2023/3/04,10:12:26,0,1
2974244760,2974238584,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,湖州焱培,m,True,0,0,36588,2220,1.7万,41,2023/03/03,2023/3/04,10:06:13,0,1
2974244760,3970820202,湖州#湖州博视##亚运在身边# 长兴职工下班后嗨起来迎接#杭州亚运会##老施来了# 湖州这点事的微博视频 ,喜迎亚运盛会,湖州红娘,f,True,0,0,33021,2334,5.4万,33,2023/03/03,2023/3/04,10:02:21,0,1
2198842261,2198842261,#杭州亚运会##旅行社# 首旅南苑酒店来喽 性价比之王 。 绍兴·杭州亚运会棒垒球体育文化中心(绍兴赛区) 海峰·同学的微博视频 ,回复@用户7780074623 的表态:谢谢,海峰·同学,m,False,220,0,823,92,348,18,2023/03/03,2023/3/04,22:52:24,0,0
