楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
1975415803,2006922583,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信天津客服,f,True,2,0,8565,100,38.9万,47,2023/08/01,2023/8/02,17:05:21,0,0
1975415803,2955907325,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,10000号,Bubu-Joker,f,False,-1,0,1822,84,41,8,2023/08/01,2023/8/02,16:42:39,0,0
1975415803,1890772480,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,湖南电信官方微博,f,True,2,0,25937,1173,119.4万,45,2023/08/01,2023/8/02,10:08:16,0,0
1975415803,2001146425,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,陕西电信,m,True,2,0,12008,1613,25.4万,44,2023/08/01,2023/8/01,18:09:23,0,0
1975415803,2001075617,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,云南电信,m,True,2,0,9277,506,64.5万,26,2023/08/01,2023/8/01,17:38:00,0,0
1975415803,6463234244,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,电信10000双语专席热线速递亚运温度,天翼数字生活,m,True,2,0,8213,44,10万,4,2023/08/01,2023/8/01,17:30:07,0,0
1975415803,1882300897,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,连一个无故停机都给客户搞不定，不知道有什么用，又是政绩@中国电信四川客服,_断桥_残雪,m,False,-1,0,127,242,85,9,2023/08/01,2023/8/01,17:02:10,0,0
1975415803,2006922583,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信天津客服,f,True,2,0,8565,100,38.9万,47,2023/08/01,2023/8/01,17:01:27,0,0
1975415803,2006918133,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信北京客服,f,True,2,0,25033,200,203.5万,42,2023/08/01,2023/8/01,16:46:20,0,0
1975415803,1417781011,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信福建公司,m,True,2,0,60695,450,173.5万,48,2023/08/01,2023/8/01,16:59:31,1,1
1975415803,2105854392,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】#杭州亚运会#,中国电信广西公司,m,True,2,0,27934,225,41.5万,36,2023/08/01,2023/8/02,11:27:26,1,1
1975415803,2006278231,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信重庆客服,f,True,2,0,5107,144,166.6万,48,2023/08/01,2023/8/04,13:49:53,0,0
1975415803,2034403760,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,中国电信新疆公司,m,True,2,0,11016,322,233.5万,37,2023/08/01,2023/8/01,19:05:04,0,0
1975415803,1988824660,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,【电信10000双语专席热线速递亚运温度】,河南电信,m,True,2,0,7807,63,11.2万,25,2023/08/01,2023/8/01,17:17:03,0,0
1975415803,5878659096,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/01,2023/8/01,16:45:01,0,0
1975415803,5512535399,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,🤙,精修的狮子,f,False,-1,0,15341,657,212,14,2023/08/01,2023/9/27,09:03:26,0,0
1975415803,5512535399,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,🖖,精修的狮子,f,False,-1,0,15341,657,212,14,2023/08/01,2023/9/27,09:03:23,0,0
1975415803,5512535399,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,👍,精修的狮子,f,False,-1,0,15341,657,212,14,2023/08/01,2023/9/27,09:03:20,0,0
1975415803,2118877135,【电信10000双语专席热线速递亚运温度】#杭州亚运会#已进入倒计时，中国电信浙江公司10000客服热线配备了双语座席，用户拨打10000后，根据语音提示即可进入英语服务专席，目前该专席可以为客户提供故障报障、账务查询、业务咨询、投诉申告等服务，实现一站式服务体验，让来自世界各地的亚运友人都能享受到中国电信的优质服务。#同亚运共精彩##用户至上 用心服务#,,银川晨曦,m,False,-1,0,5478,1295,727,22,2023/08/01,2023/9/25,10:46:52,0,0
